COCO_val2014_000000260774.jpg,book,60.98101735115051,348,318,189,109
COCO_val2014_000000260774.jpg,book,71.29040956497192,372,343,185,105
COCO_val2014_000000260774.jpg,book,69.02278065681458,395,366,184,101
COCO_val2014_000000260774.jpg,book,65.2265727519989,422,386,186,99
COCO_val2014_000000260774.jpg,book,60.73998808860779,274,242,202,128
COCO_val2014_000000261721.jpg,train,99.61474537849426,449,162,419,154
COCO_val2014_000000261721.jpg,person,80.7844340801239,306,268,237,177
COCO_val2014_000000261721.jpg,person,99.88547563552856,453,423,278,177
COCO_val2014_000000261721.jpg,person,99.93624687194824,499,459,278,173
COCO_val2014_000000261721.jpg,person,92.83403754234314,82,4,412,165
COCO_val2014_000000261721.jpg,person,97.32455611228943,113,59,404,173
COCO_val2014_000000261721.jpg,pottedplant,79.98839616775513,638,607,432,285
COCO_val2014_000000261721.jpg,person,91.80658459663391,162,149,225,182
COCO_val2014_000000262274.jpg,surfboard,91.86143279075623,434,111,406,346
COCO_val2014_000000262274.jpg,person,95.44954895973206,324,301,333,268
COCO_val2014_000000262476.jpg,person,97.39915728569031,133,6,361,51
COCO_val2014_000000262476.jpg,person,99.87037777900696,628,382,491,71
COCO_val2014_000000262476.jpg,person,98.28605055809021,208,19,474,167
COCO_val2014_000000262476.jpg,person,99.90737438201904,389,251,493,154
COCO_val2014_000000262476.jpg,cup,84.63090062141418,151,114,399,336
COCO_val2014_000000262476.jpg,bottle,95.9518551826477,379,337,489,434
COCO_val2014_000000262476.jpg,bottle,83.63247513771057,390,376,271,228
COCO_val2014_000000262476.jpg,bottle,81.56905174255371,440,424,273,228
COCO_val2014_000000262476.jpg,bottle,92.14555025100708,471,458,299,258
COCO_val2014_000000262587.jpg,person,99.86528754234314,401,328,238,165
COCO_val2014_000000262587.jpg,surfboard,86.49080991744995,421,336,259,217
COCO_val2014_000000262938.jpg,teddy bear,94.20350193977356,581,261,284,32
COCO_val2014_000000262938.jpg,book,99.84096884727478,609,33,488,236
COCO_val2014_000000263359.jpg,person,99.90699291229248,123,6,469,176
COCO_val2014_000000263359.jpg,horse,99.350905418396,324,3,489,291
COCO_val2014_000000263359.jpg,person,99.91077184677124,169,117,269,198
COCO_val2014_000000263359.jpg,person,97.95949459075928,247,203,272,205
COCO_val2014_000000263359.jpg,horse,95.80307006835938,291,255,291,228
COCO_val2014_000000263359.jpg,horse,94.45282220840454,349,311,282,222
COCO_val2014_000000263359.jpg,horse,94.19918060302734,262,202,313,238
COCO_val2014_000000263359.jpg,horse,88.42488527297974,216,116,351,258
COCO_val2014_000000263359.jpg,person,80.23294806480408,454,442,225,202
COCO_val2014_000000263359.jpg,person,74.9752938747406,251,237,239,198
COCO_val2014_000000263359.jpg,person,68.99464726448059,277,259,238,204
COCO_val2014_000000263359.jpg,person,83.66713523864746,410,392,240,203
COCO_val2014_000000263359.jpg,horse,75.75501203536987,500,473,239,214
COCO_val2014_000000263359.jpg,person,62.49512434005737,286,258,255,200
COCO_val2014_000000263359.jpg,person,61.82277798652649,332,315,249,208
COCO_val2014_000000263359.jpg,person,62.94538974761963,347,326,252,205
COCO_val2014_000000263359.jpg,horse,92.32179522514343,412,391,256,209
COCO_val2014_000000263359.jpg,horse,86.8418037891388,473,426,248,215
COCO_val2014_000000264110.jpg,bed,74.20660257339478,609,37,487,91
COCO_val2014_000000264659.jpg,bird,99.50411915779114,203,16,412,253
COCO_val2014_000000264659.jpg,bird,99.60431456565857,349,183,462,277
COCO_val2014_000000264659.jpg,car,89.35493230819702,627,-4,497,403
COCO_val2014_000000264659.jpg,person,95.47485709190369,546,504,352,258
COCO_val2014_000000264659.jpg,person,97.19785451889038,583,535,364,249
COCO_val2014_000000265200.jpg,person,83.46448540687561,543,284,193,21
COCO_val2014_000000265200.jpg,scissors,97.89519309997559,518,403,444,262
COCO_val2014_000000265719.jpg,person,99.96212720870972,458,-5,501,56
COCO_val2014_000000266099.jpg,aeroplane,93.2490348815918,509,140,381,179
COCO_val2014_000000266099.jpg,truck,85.41491627693176,638,565,350,301
COCO_val2014_000000266099.jpg,truck,97.1841037273407,455,359,357,317
COCO_val2014_000000266627.jpg,cat,98.33443760871887,353,186,219,41
COCO_val2014_000000266627.jpg,suitcase,91.96670055389404,351,14,484,29
COCO_val2014_000000266627.jpg,cat,96.18533849716187,639,308,499,254
COCO_val2014_000000267224.jpg,car,63.62309455871582,578,102,417,195
COCO_val2014_000000267224.jpg,truck,60.14832258224487,567,128,417,200
COCO_val2014_000000267224.jpg,traffic light,98.1837809085846,487,468,170,124
COCO_val2014_000000267684.jpg,person,97.5076675415039,58,20,374,305
COCO_val2014_000000267684.jpg,person,99.79693293571472,145,68,481,303
COCO_val2014_000000268215.jpg,diningtable,62.937575578689575,645,8,455,50
COCO_val2014_000000268215.jpg,orange,97.56207466125488,586,384,389,244
COCO_val2014_000000268215.jpg,carrot,91.80966019630432,314,234,138,92
COCO_val2014_000000268215.jpg,carrot,65.2751624584198,349,254,160,123
COCO_val2014_000000268215.jpg,carrot,70.92539072036743,544,484,213,194
COCO_val2014_000000268412.jpg,person,97.63890504837036,103,67,307,193
COCO_val2014_000000268412.jpg,cow,67.10301041603088,209,173,293,223
COCO_val2014_000000268412.jpg,cow,90.90393781661987,233,186,297,225
COCO_val2014_000000268412.jpg,car,83.61071944236755,577,477,279,238
COCO_val2014_000000268412.jpg,cow,83.39807391166687,368,307,326,240
COCO_val2014_000000268412.jpg,person,99.24211502075195,71,2,419,156
COCO_val2014_000000268412.jpg,cow,97.03308939933777,298,226,340,236
COCO_val2014_000000268412.jpg,cow,72.67686128616333,432,371,337,256
COCO_val2014_000000268412.jpg,person,91.60353541374207,639,602,494,185
COCO_val2014_000000268412.jpg,person,80.65640330314636,342,329,242,222
COCO_val2014_000000268412.jpg,person,79.20387387275696,379,363,243,225
COCO_val2014_000000269017.jpg,chair,99.62863326072693,321,15,489,204
COCO_val2014_000000269017.jpg,bottle,89.05577063560486,508,488,320,279
COCO_val2014_000000270066.jpg,truck,97.0671534538269,573,34,192,13
COCO_val2014_000000270066.jpg,motorbike,99.92324709892273,590,75,410,100
COCO_val2014_000000270744.jpg,person,99.73275661468506,463,390,420,221
COCO_val2014_000000270744.jpg,dog,96.6568648815155,238,176,371,283
COCO_val2014_000000270744.jpg,dog,99.86979961395264,326,241,422,317
COCO_val2014_000000271712.jpg,sink,83.6955726146698,279,150,240,197
COCO_val2014_000000271712.jpg,toilet,79.36505079269409,348,233,393,226
COCO_val2014_000000273442.jpg,sink,66.6921079158783,596,329,118,46
COCO_val2014_000000273442.jpg,oven,85.8877182006836,177,0,248,14
COCO_val2014_000000273442.jpg,broccoli,65.17338156700134,252,162,251,176
COCO_val2014_000000273442.jpg,carrot,60.680121183395386,591,525,364,288
COCO_val2014_000000273442.jpg,carrot,71.09944224357605,552,468,400,298
COCO_val2014_000000273711.jpg,diningtable,75.01472234725952,539,16,472,118
COCO_val2014_000000273711.jpg,person,98.6778736114502,641,525,521,71
COCO_val2014_000000273711.jpg,bowl,92.88577437400818,351,207,393,310
COCO_val2014_000000273711.jpg,bowl,88.00225257873535,322,174,485,383
COCO_val2014_000000273711.jpg,chair,85.69248914718628,122,47,127,4
COCO_val2014_000000273711.jpg,chair,85.07521152496338,547,448,165,73
COCO_val2014_000000273711.jpg,chair,71.5577483177185,53,0,177,91
COCO_val2014_000000273711.jpg,bowl,91.45024418830872,361,264,316,241
COCO_val2014_000000273711.jpg,bowl,72.4280834197998,440,355,317,271
COCO_val2014_000000273711.jpg,spoon,80.31740188598633,441,384,349,288
COCO_val2014_000000273711.jpg,bowl,90.05090594291687,248,156,367,281
COCO_val2014_000000273711.jpg,bowl,90.52516222000122,413,343,380,317
COCO_val2014_000000273711.jpg,orange,71.37839794158936,246,216,241,220
COCO_val2014_000000273711.jpg,orange,62.05255389213562,285,270,241,223
COCO_val2014_000000273711.jpg,orange,90.8751368522644,269,237,288,259
COCO_val2014_000000274109.jpg,sandwich,63.699257373809814,525,389,249,157
COCO_val2014_000000274109.jpg,diningtable,65.20764231681824,543,89,426,103
COCO_val2014_000000274109.jpg,sandwich,98.19212555885315,482,129,412,153
COCO_val2014_000000274109.jpg,cup,83.73636603355408,207,116,54,3
COCO_val2014_000000274109.jpg,sandwich,72.28666543960571,432,327,96,20
COCO_val2014_000000274109.jpg,cake,82.57369995117188,636,523,171,108
COCO_val2014_000000274612.jpg,umbrella,91.36191606521606,386,71,451,144
COCO_val2014_000000274612.jpg,umbrella,61.98771595954895,642,368,446,166
COCO_val2014_000000274612.jpg,bicycle,77.92081832885742,207,111,483,363
COCO_val2014_000000274612.jpg,bicycle,89.69441056251526,328,230,485,363
COCO_val2014_000000274612.jpg,bicycle,87.0659589767456,401,309,487,375
COCO_val2014_000000274612.jpg,bicycle,62.990838289260864,446,364,487,373
COCO_val2014_000000274612.jpg,bicycle,85.8303964138031,498,411,488,377
COCO_val2014_000000274612.jpg,bicycle,67.91999936103821,551,456,488,383
COCO_val2014_000000274612.jpg,bicycle,86.45192384719849,639,556,491,383
COCO_val2014_000000274612.jpg,person,85.42129397392273,340,320,308,289
COCO_val2014_000000275175.jpg,broccoli,87.64382004737854,373,189,260,105
COCO_val2014_000000275175.jpg,knife,97.73532748222351,586,411,348,217
COCO_val2014_000000275585.jpg,keyboard,99.29249882698059,640,382,365,184
COCO_val2014_000000275585.jpg,tvmonitor,96.54382467269897,637,560,184,15
COCO_val2014_000000275585.jpg,cup,98.91369938850403,245,190,151,75
COCO_val2014_000000276986.jpg,dog,88.68340253829956,558,3,448,67
COCO_val2014_000000276986.jpg,bed,85.90037822723389,605,19,483,91
COCO_val2014_000000277326.jpg,person,99.96664524078369,429,216,485,18
COCO_val2014_000000277326.jpg,person,62.457406520843506,418,342,71,12
COCO_val2014_000000277326.jpg,person,96.375572681427,491,422,85,9
COCO_val2014_000000277326.jpg,person,92.25252270698547,578,500,82,14
COCO_val2014_000000277326.jpg,person,99.07504320144653,295,220,110,8
COCO_val2014_000000277326.jpg,person,99.02843236923218,633,543,130,19
COCO_val2014_000000277326.jpg,person,99.5613694190979,434,362,187,35
COCO_val2014_000000277326.jpg,person,99.77492690086365,540,426,190,41
COCO_val2014_000000277326.jpg,person,81.20930790901184,640,610,195,39
COCO_val2014_000000277326.jpg,tennis racket,99.73143935203552,264,111,171,120
COCO_val2014_000000277326.jpg,chair,86.80932521820068,618,526,194,118
COCO_val2014_000000277326.jpg,chair,62.85639405250549,551,520,114,76
COCO_val2014_000000277869.jpg,bus,99.7892439365387,559,46,433,181
COCO_val2014_000000277869.jpg,car,88.07485103607178,283,-1,491,382
COCO_val2014_000000277869.jpg,person,71.47380113601685,276,259,328,314
COCO_val2014_000000278172.jpg,person,99.98434782028198,574,131,407,34
COCO_val2014_000000278172.jpg,diningtable,99.68641400337219,640,17,499,325
COCO_val2014_000000278172.jpg,bottle,62.276291847229004,134,43,482,347
COCO_val2014_000000278172.jpg,bottle,89.36712145805359,257,240,175,131
COCO_val2014_000000278449.jpg,knife,82.72969722747803,160,-1,99,31
COCO_val2014_000000278449.jpg,pizza,97.0385730266571,617,48,384,67
COCO_val2014_000000278890.jpg,person,92.85354018211365,627,231,478,41
COCO_val2014_000000279145.jpg,pottedplant,80.22086024284363,637,488,479,55
COCO_val2014_000000279145.jpg,pottedplant,97.46913313865662,173,-1,419,138
COCO_val2014_000000279145.jpg,bench,99.8100996017456,476,186,382,178
COCO_val2014_000000279145.jpg,pottedplant,67.8598940372467,509,248,494,321
COCO_val2014_000000279145.jpg,cat,75.06998181343079,211,105,482,328
COCO_val2014_000000279769.jpg,banana,99.73939657211304,437,122,180,89
COCO_val2014_000000280819.jpg,person,99.44055676460266,595,449,309,31
COCO_val2014_000000280819.jpg,diningtable,99.45105910301208,632,20,516,143
COCO_val2014_000000280819.jpg,bottle,60.18099784851074,350,217,492,365
COCO_val2014_000000280819.jpg,bowl,91.92667603492737,251,181,262,222
COCO_val2014_000000280819.jpg,bowl,95.44367790222168,316,243,264,221
COCO_val2014_000000280819.jpg,banana,72.11065292358398,600,468,450,410
COCO_val2014_000000280819.jpg,banana,61.69050335884094,508,455,424,389
COCO_val2014_000000281111.jpg,person,99.87236261367798,108,4,480,78
COCO_val2014_000000281758.jpg,person,97.17512130737305,598,436,496,203
COCO_val2014_000000281758.jpg,backpack,69.52118277549744,620,479,410,256
COCO_val2014_000000281758.jpg,dog,64.3609344959259,216,60,449,354
COCO_val2014_000000281758.jpg,backpack,93.65434646606445,245,159,459,371
COCO_val2014_000000283012.jpg,person,99.85060691833496,562,144,493,17
COCO_val2014_000000283012.jpg,chair,63.625627756118774,643,482,482,236
COCO_val2014_000000283012.jpg,sofa,73.42218160629272,642,482,505,238
COCO_val2014_000000283012.jpg,cell phone,87.98894882202148,348,267,322,261
COCO_val2014_000000283277.jpg,traffic light,81.12906813621521,143,118,200,158
COCO_val2014_000000283277.jpg,traffic light,90.26489853858948,466,446,231,195
COCO_val2014_000000283277.jpg,traffic light,93.5524046421051,584,567,241,203
COCO_val2014_000000283277.jpg,car,80.41780591011047,282,254,270,257
COCO_val2014_000000283277.jpg,person,62.18346953392029,116,99,305,244
COCO_val2014_000000283277.jpg,person,80.38249611854553,125,103,303,246
COCO_val2014_000000284152.jpg,person,81.41478896141052,573,395,518,254
COCO_val2014_000000284152.jpg,bench,99.93245005607605,602,152,503,377
COCO_val2014_000000284152.jpg,boat,62.85371780395508,90,71,240,208
COCO_val2014_000000284954.jpg,bicycle,88.85985016822815,424,229,414,96
COCO_val2014_000000284954.jpg,chair,66.97427034378052,204,116,136,72
COCO_val2014_000000284954.jpg,diningtable,67.40419864654541,167,-8,160,124
COCO_val2014_000000284954.jpg,backpack,74.34166669845581,405,327,236,170
COCO_val2014_000000284954.jpg,chair,97.29268550872803,225,99,302,128
COCO_val2014_000000284954.jpg,chair,89.32656645774841,87,2,347,153
COCO_val2014_000000284954.jpg,car,93.50636601448059,192,163,41,16
COCO_val2014_000000284954.jpg,car,91.25397801399231,261,243,31,14
COCO_val2014_000000284954.jpg,car,86.52864694595337,278,257,32,16
COCO_val2014_000000285568.jpg,refrigerator,99.85471963882446,639,469,520,69
COCO_val2014_000000285568.jpg,oven,94.36253309249878,171,-9,487,215
COCO_val2014_000000285568.jpg,bottle,99.1917073726654,437,405,283,198
COCO_val2014_000000285568.jpg,bottle,82.78507590293884,483,462,288,206
COCO_val2014_000000285568.jpg,bottle,66.90322756767273,12,0,212,170
COCO_val2014_000000285568.jpg,bottle,65.50235152244568,469,453,275,186
COCO_val2014_000000285967.jpg,person,73.35081696510315,625,23,175,26
COCO_val2014_000000285967.jpg,person,70.35699486732483,328,297,84,10
COCO_val2014_000000285967.jpg,person,93.67480278015137,531,495,131,54
COCO_val2014_000000285967.jpg,person,92.83756017684937,197,157,135,91
COCO_val2014_000000285967.jpg,person,64.07222747802734,431,389,136,86
COCO_val2014_000000285967.jpg,person,73.0437159538269,640,605,147,88
COCO_val2014_000000285967.jpg,person,95.07392048835754,82,40,135,91
COCO_val2014_000000285967.jpg,pottedplant,92.27638840675354,79,8,244,195
COCO_val2014_000000285967.jpg,person,99.91527795791626,449,350,352,123
COCO_val2014_000000285967.jpg,pottedplant,98.47895503044128,595,515,283,221
COCO_val2014_000000285967.jpg,chair,72.10502624511719,377,343,97,85
COCO_val2014_000000285967.jpg,person,81.20043873786926,20,0,132,102
COCO_val2014_000000285967.jpg,person,77.99152135848999,165,132,134,93
COCO_val2014_000000285967.jpg,person,95.93135714530945,336,299,139,97
COCO_val2014_000000285967.jpg,person,96.06876373291016,471,417,142,107
COCO_val2014_000000285967.jpg,chair,74.55612421035767,137,105,133,120
COCO_val2014_000000285967.jpg,person,78.46840620040894,276,246,137,112
COCO_val2014_000000285967.jpg,person,63.75160813331604,304,280,137,122
COCO_val2014_000000285967.jpg,person,61.91704869270325,396,356,141,112
COCO_val2014_000000285967.jpg,person,97.74314165115356,596,555,146,115
COCO_val2014_000000285967.jpg,person,69.86578106880188,632,593,145,116
COCO_val2014_000000287387.jpg,person,75.97023844718933,640,378,361,23
COCO_val2014_000000287387.jpg,teddy bear,97.60198593139648,452,154,407,35
COCO_val2014_000000287387.jpg,cup,91.06007814407349,377,201,459,177
COCO_val2014_000000287387.jpg,diningtable,95.25361657142639,586,57,497,171
COCO_val2014_000000287649.jpg,cat,99.30022358894348,621,142,430,24
COCO_val2014_000000287649.jpg,keyboard,95.30463218688965,611,27,499,414
COCO_val2014_000000288042.jpg,umbrella,98.82903695106506,625,528,229,178
COCO_val2014_000000288042.jpg,person,99.68911409378052,606,550,373,208
COCO_val2014_000000288769.jpg,person,70.49509286880493,502,473,426,362
COCO_val2014_000000288769.jpg,person,77.29427814483643,380,338,428,377
COCO_val2014_000000288769.jpg,person,91.73907041549683,468,437,443,371
COCO_val2014_000000288769.jpg,person,95.60733437538147,591,556,452,372
COCO_val2014_000000288769.jpg,bicycle,96.62759304046631,592,555,467,404
COCO_val2014_000000288769.jpg,person,91.66645407676697,615,596,403,365
COCO_val2014_000000288769.jpg,person,88.38335871696472,494,476,415,358
COCO_val2014_000000288769.jpg,chair,60.14283895492554,338,310,427,388
COCO_val2014_000000288769.jpg,chair,75.97088813781738,425,399,419,389
COCO_val2014_000000288769.jpg,chair,78.61338257789612,190,166,435,396
COCO_val2014_000000288769.jpg,chair,95.33758163452148,232,201,436,394
COCO_val2014_000000288769.jpg,chair,69.93845701217651,266,238,434,396
COCO_val2014_000000288769.jpg,chair,71.37247920036316,303,272,431,392
COCO_val2014_000000288769.jpg,bicycle,83.48368406295776,465,440,447,400
COCO_val2014_000000288955.jpg,dog,99.94436502456665,532,191,344,99
COCO_val2014_000000288955.jpg,broccoli,95.61923742294312,351,256,419,353
COCO_val2014_000000289318.jpg,umbrella,60.214924812316895,426,15,203,7
COCO_val2014_000000289318.jpg,person,99.4873583316803,316,96,486,114
COCO_val2014_000000289318.jpg,umbrella,99.52573776245117,625,368,515,94
COCO_val2014_000000289318.jpg,person,98.92677068710327,424,231,503,130
COCO_val2014_000000289318.jpg,car,97.07368612289429,114,24,332,196
COCO_val2014_000000289941.jpg,person,99.17693734169006,557,153,485,55
COCO_val2014_000000289941.jpg,remote,95.06527781486511,567,426,268,115
COCO_val2014_000000290196.jpg,person,62.851572036743164,490,460,328,269
COCO_val2014_000000290196.jpg,person,97.23866581916809,454,428,369,299
COCO_val2014_000000290196.jpg,person,99.85973834991455,379,341,409,317
COCO_val2014_000000290196.jpg,person,95.73642015457153,394,375,253,221
COCO_val2014_000000290196.jpg,person,99.37108159065247,506,486,293,250
COCO_val2014_000000290196.jpg,person,99.20985102653503,487,466,315,260
COCO_val2014_000000290196.jpg,person,90.78873991966248,471,450,337,279
COCO_val2014_000000290196.jpg,backpack,77.49783396720886,363,343,352,324
COCO_val2014_000000290196.jpg,skis,88.3463978767395,401,322,416,391
COCO_val2014_000000290979.jpg,person,99.89203810691833,478,333,456,137
COCO_val2014_000000290979.jpg,frisbee,94.0525233745575,412,332,108,89
COCO_val2014_000000291742.jpg,refrigerator,99.64630007743835,161,41,400,117
COCO_val2014_000000291742.jpg,chair,79.3225109577179,279,96,492,327
COCO_val2014_000000291742.jpg,microwave,87.05647587776184,304,246,220,186
COCO_val2014_000000291742.jpg,sink,76.51435136795044,249,179,235,221
COCO_val2014_000000292301.jpg,cup,99.86759424209595,506,338,472,258
COCO_val2014_000000292301.jpg,cup,72.10239171981812,558,451,376,183
COCO_val2014_000000292741.jpg,tvmonitor,99.83893632888794,401,115,238,41
COCO_val2014_000000292741.jpg,mouse,70.55793404579163,488,466,324,311
COCO_val2014_000000292741.jpg,mouse,81.6821038722992,225,173,378,349
COCO_val2014_000000293027.jpg,cat,99.56294298171997,641,208,357,75
COCO_val2014_000000293027.jpg,bed,61.64143681526184,627,23,488,112
COCO_val2014_000000293390.jpg,sink,89.04216289520264,392,183,151,81
COCO_val2014_000000293390.jpg,bottle,95.6430435180664,421,395,102,34
COCO_val2014_000000293390.jpg,toothbrush,69.94046568870544,469,459,51,13
COCO_val2014_000000293390.jpg,toothbrush,65.99541306495667,475,464,51,13
COCO_val2014_000000294032.jpg,person,99.91819262504578,284,25,464,124
COCO_val2014_000000294032.jpg,person,99.7745931148529,610,295,453,179
COCO_val2014_000000294032.jpg,diningtable,76.94278359413147,626,20,498,407
COCO_val2014_000000294032.jpg,person,79.18299436569214,73,0,344,155
COCO_val2014_000000294032.jpg,person,99.86469745635986,355,255,393,157
COCO_val2014_000000294032.jpg,person,66.74808859825134,639,533,366,197
COCO_val2014_000000294032.jpg,cup,92.92044639587402,209,131,483,384
COCO_val2014_000000294032.jpg,cup,78.41886281967163,288,212,482,389
COCO_val2014_000000294032.jpg,cup,81.04470372200012,571,468,492,437
COCO_val2014_000000294032.jpg,bowl,70.49933671951294,642,558,496,453
COCO_val2014_000000294541.jpg,person,99.91893768310547,409,338,365,167
COCO_val2014_000000294541.jpg,skateboard,97.16290235519409,421,297,380,347
COCO_val2014_000000294541.jpg,kite,99.79493021965027,375,342,124,83
COCO_val2014_000000294541.jpg,kite,62.21747398376465,637,626,160,149
COCO_val2014_000000294541.jpg,person,93.6155378818512,332,325,203,189
COCO_val2014_000000294541.jpg,person,98.14738035202026,465,456,216,198
COCO_val2014_000000294541.jpg,person,92.59277582168579,503,496,208,197
COCO_val2014_000000295316.jpg,person,97.50628471374512,222,183,231,181
COCO_val2014_000000295316.jpg,person,99.40319657325745,381,347,217,177
COCO_val2014_000000295316.jpg,person,81.65295124053955,134,95,232,203
COCO_val2014_000000295316.jpg,surfboard,72.5574254989624,363,318,228,215
COCO_val2014_000000295316.jpg,surfboard,64.83228206634521,215,171,235,224
COCO_val2014_000000295316.jpg,person,95.40960192680359,434,360,276,249
COCO_val2014_000000296072.jpg,person,96.58221006393433,327,273,248,192
COCO_val2014_000000296072.jpg,person,79.31651473045349,391,330,33,22
COCO_val2014_000000296072.jpg,person,61.45872473716736,634,616,48,39
COCO_val2014_000000296072.jpg,person,79.78885173797607,434,421,76,56
COCO_val2014_000000296072.jpg,person,84.72556471824646,440,429,83,66
COCO_val2014_000000296072.jpg,person,92.82019138336182,330,317,100,80
COCO_val2014_000000296072.jpg,person,89.6603524684906,553,539,112,90
COCO_val2014_000000296072.jpg,person,81.73500299453735,247,204,401,373
COCO_val2014_000000296072.jpg,person,85.78029870986938,445,411,437,399
COCO_val2014_000000296243.jpg,car,99.2455780506134,468,81,418,106
COCO_val2014_000000296243.jpg,surfboard,88.97174000740051,299,207,123,86
COCO_val2014_000000296243.jpg,person,99.72116947174072,401,313,190,82
COCO_val2014_000000296988.jpg,truck,99.96083974838257,507,72,382,123
COCO_val2014_000000296988.jpg,car,95.19582390785217,54,5,268,245
COCO_val2014_000000297562.jpg,person,99.70526695251465,641,517,463,67
COCO_val2014_000000297562.jpg,person,99.36992526054382,392,54,493,224
COCO_val2014_000000297562.jpg,person,84.37506556510925,270,229,194,105
COCO_val2014_000000297562.jpg,person,98.30336570739746,460,400,238,68
COCO_val2014_000000297562.jpg,person,99.95371699333191,559,489,293,49
COCO_val2014_000000297562.jpg,chair,81.34883642196655,517,402,495,326
COCO_val2014_000000298405.jpg,person,99.79701638221741,536,285,290,40
COCO_val2014_000000298405.jpg,person,69.31772828102112,111,-2,480,20
COCO_val2014_000000298405.jpg,pizza,97.00579643249512,379,122,355,277
COCO_val2014_000000298405.jpg,person,71.11015319824219,75,0,211,29
COCO_val2014_000000298405.jpg,person,94.19684410095215,351,271,192,67
COCO_val2014_000000298405.jpg,person,99.85595941543579,220,103,213,66
COCO_val2014_000000299593.jpg,bus,99.6146023273468,508,41,439,165
COCO_val2014_000000299593.jpg,car,99.29220676422119,156,1,481,351
COCO_val2014_000000299593.jpg,person,82.40123391151428,472,261,500,385
COCO_val2014_000000299593.jpg,car,98.5028624534607,622,204,501,387
COCO_val2014_000000299593.jpg,person,87.43869066238403,636,604,434,363
COCO_val2014_000000299593.jpg,person,99.62760806083679,410,301,489,372
COCO_val2014_000000299593.jpg,person,62.73391246795654,412,385,247,220
COCO_val2014_000000299593.jpg,traffic light,98.69986772537231,34,11,284,243
COCO_val2014_000000299593.jpg,person,82.76478052139282,556,532,396,347
COCO_val2014_000000300330.jpg,person,99.35914874076843,563,60,468,47
COCO_val2014_000000300330.jpg,laptop,97.62299656867981,496,305,410,217
COCO_val2014_000000300330.jpg,person,98.24181795120239,642,483,426,189
COCO_val2014_000000300330.jpg,chair,72.81402349472046,551,17,489,257
COCO_val2014_000000300330.jpg,sofa,80.29792308807373,596,29,488,263
COCO_val2014_000000300330.jpg,chair,94.37481164932251,634,470,508,339
COCO_val2014_000000300718.jpg,chair,95.05289196968079,299,261,286,193
COCO_val2014_000000300718.jpg,chair,99.34924840927124,189,119,312,198
COCO_val2014_000000300718.jpg,chair,92.38464832305908,267,208,310,203
COCO_val2014_000000300718.jpg,chair,93.72369647026062,65,-2,470,289
COCO_val2014_000000301634.jpg,truck,98.99739623069763,611,294,249,111
COCO_val2014_000000301634.jpg,car,98.309987783432,158,2,278,130
COCO_val2014_000000301634.jpg,car,99.90262389183044,291,112,312,142
COCO_val2014_000000301634.jpg,car,88.76795172691345,288,186,171,129
COCO_val2014_000000301634.jpg,car,76.16856098175049,641,594,219,123
COCO_val2014_000000301634.jpg,fire hydrant,93.88459920883179,595,518,344,248
COCO_val2014_000000301963.jpg,chair,99.89563226699829,307,170,306,97
COCO_val2014_000000301963.jpg,pottedplant,98.76577258110046,376,291,249,38
COCO_val2014_000000301963.jpg,cat,80.63356280326843,414,296,394,265
COCO_val2014_000000301963.jpg,bottle,61.96344494819641,424,402,418,380
COCO_val2014_000000301963.jpg,bottle,95.94519138336182,392,367,426,383
COCO_val2014_000000302275.jpg,pizza,95.99403142929077,607,24,453,46
COCO_val2014_000000302275.jpg,carrot,78.19565534591675,305,224,157,55
COCO_val2014_000000302275.jpg,broccoli,68.62220764160156,410,294,358,235
COCO_val2014_000000303219.jpg,person,99.62507486343384,264,87,484,64
COCO_val2014_000000303219.jpg,person,99.97761845588684,502,359,511,107
COCO_val2014_000000303219.jpg,sofa,86.833256483078,368,-10,490,249
COCO_val2014_000000303219.jpg,chair,81.5974473953247,504,336,486,257
COCO_val2014_000000303219.jpg,chair,64.98255729675293,366,-9,494,267
COCO_val2014_000000303219.jpg,chair,98.28599691390991,639,533,477,269
COCO_val2014_000000303219.jpg,bottle,84.65932011604309,531,518,442,400
COCO_val2014_000000303652.jpg,cake,93.29715371131897,285,160,115,25
COCO_val2014_000000303652.jpg,diningtable,81.56104683876038,611,38,467,40
COCO_val2014_000000303652.jpg,pizza,61.42974495887756,597,47,462,135
COCO_val2014_000000304083.jpg,person,99.67930912971497,448,187,498,135
COCO_val2014_000000304083.jpg,person,98.90735149383545,644,410,509,299
COCO_val2014_000000304083.jpg,person,60.06941199302673,85,33,57,4
COCO_val2014_000000304083.jpg,person,74.01514649391174,315,263,60,8
COCO_val2014_000000304083.jpg,baseball glove,99.60262179374695,463,416,384,324
COCO_val2014_000000304083.jpg,person,71.2653636932373,140,92,64,26
COCO_val2014_000000304083.jpg,person,90.82985520362854,249,188,68,34
COCO_val2014_000000304083.jpg,person,94.5874273777008,354,291,75,37
COCO_val2014_000000304083.jpg,person,95.0760006904602,408,364,78,45
COCO_val2014_000000304941.jpg,cat,99.97336864471436,477,296,417,207
COCO_val2014_000000304941.jpg,bed,99.62804913520813,631,24,529,133
COCO_val2014_000000304941.jpg,remote,82.62317776679993,312,268,327,276
COCO_val2014_000000305978.jpg,giraffe,99.8719334602356,387,122,443,164
COCO_val2014_000000305978.jpg,person,65.9101128578186,621,599,335,305
COCO_val2014_000000305978.jpg,person,73.65096807479858,630,608,334,304
