COCO_val2014_000000302067.jpg,person,95.12507915496826,613,557,419,324
COCO_val2014_000000302067.jpg,person,94.6742296218872,642,570,426,316
COCO_val2014_000000302067.jpg,person,99.39528107643127,400,294,476,311
COCO_val2014_000000302067.jpg,person,71.94227576255798,288,275,280,256
COCO_val2014_000000302067.jpg,person,97.35241532325745,358,341,308,250
COCO_val2014_000000302067.jpg,baseball bat,61.01512312889099,480,461,296,260
COCO_val2014_000000302067.jpg,baseball glove,70.31568884849548,172,161,286,277
COCO_val2014_000000302067.jpg,person,98.22256565093994,202,180,305,255
COCO_val2014_000000302067.jpg,person,75.52306056022644,589,574,298,278
COCO_val2014_000000302067.jpg,baseball glove,86.43030524253845,571,555,364,348
COCO_val2014_000000302603.jpg,tvmonitor,99.46790933609009,634,366,236,67
COCO_val2014_000000302603.jpg,chair,83.2102358341217,267,6,485,169
COCO_val2014_000000302603.jpg,sofa,70.95016837120056,266,6,506,181
COCO_val2014_000000302603.jpg,remote,87.32152581214905,606,578,235,221
COCO_val2014_000000303305.jpg,bus,99.97788071632385,630,6,365,86
COCO_val2014_000000303667.jpg,person,99.65126514434814,344,164,498,165
COCO_val2014_000000303667.jpg,person,85.52005290985107,180,-4,484,226
COCO_val2014_000000303667.jpg,person,99.41591620445251,640,425,505,299
COCO_val2014_000000303667.jpg,person,89.89746570587158,571,478,401,262
COCO_val2014_000000303667.jpg,person,96.74211144447327,446,347,503,241
COCO_val2014_000000304186.jpg,person,99.82384443283081,156,6,361,135
COCO_val2014_000000304186.jpg,person,99.79459047317505,559,81,479,32
COCO_val2014_000000304186.jpg,chair,73.25002551078796,194,22,382,179
COCO_val2014_000000304186.jpg,pottedplant,65.89149236679077,158,81,149,108
COCO_val2014_000000304186.jpg,person,82.176673412323,29,-1,241,151
COCO_val2014_000000304186.jpg,remote,95.68095803260803,209,114,409,369
COCO_val2014_000000304186.jpg,microwave,88.50255012512207,233,193,206,175
COCO_val2014_000000305101.jpg,car,99.79711771011353,632,-15,499,224
COCO_val2014_000000305101.jpg,traffic light,98.38014245033264,600,556,165,104
COCO_val2014_000000305101.jpg,car,85.75490117073059,44,0,277,212
COCO_val2014_000000305101.jpg,car,85.02277731895447,562,494,287,239
COCO_val2014_000000305101.jpg,person,89.2751932144165,249,158,311,242
COCO_val2014_000000305101.jpg,car,94.0766990184784,643,522,374,229
COCO_val2014_000000305101.jpg,traffic light,88.7493908405304,260,236,185,139
COCO_val2014_000000305101.jpg,traffic light,61.154115200042725,415,399,206,195
COCO_val2014_000000306313.jpg,oven,88.15718293190002,458,258,472,186
COCO_val2014_000000306313.jpg,sink,74.64385032653809,532,370,130,88
COCO_val2014_000000306313.jpg,bottle,97.10367321968079,102,61,206,112
COCO_val2014_000000306313.jpg,bottle,91.83023571968079,124,89,196,115
COCO_val2014_000000306466.jpg,tvmonitor,99.88861680030823,564,449,264,170
COCO_val2014_000000306466.jpg,chair,99.30490851402283,354,164,492,305
COCO_val2014_000000306688.jpg,fork,63.193279504776,535,301,111,44
COCO_val2014_000000306688.jpg,diningtable,97.31205701828003,641,3,473,35
COCO_val2014_000000306688.jpg,pizza,94.29153800010681,434,15,457,113
COCO_val2014_000000306688.jpg,knife,85.49652099609375,567,296,75,48
COCO_val2014_000000307511.jpg,surfboard,77.01514959335327,368,82,93,39
COCO_val2014_000000307511.jpg,car,65.0749921798706,638,381,279,94
COCO_val2014_000000307511.jpg,car,98.32701683044434,620,42,399,54
COCO_val2014_000000307511.jpg,car,95.48863768577576,82,1,386,154
COCO_val2014_000000308101.jpg,sandwich,98.55343103408813,302,39,274,169
COCO_val2014_000000308101.jpg,person,99.52657222747803,626,14,485,46
COCO_val2014_000000308430.jpg,carrot,94.85791325569153,614,130,478,92
COCO_val2014_000000308430.jpg,carrot,67.99796223640442,421,376,284,228
COCO_val2014_000000309022.jpg,sink,75.86102485656738,445,380,230,216
COCO_val2014_000000309022.jpg,bottle,88.2672667503357,76,58,289,237
COCO_val2014_000000309022.jpg,bottle,84.2847228050232,89,73,290,237
COCO_val2014_000000309573.jpg,kite,81.70196413993835,527,450,84,11
COCO_val2014_000000309573.jpg,boat,87.39877343177795,372,331,487,363
COCO_val2014_000000309573.jpg,boat,86.10085844993591,513,466,414,398
COCO_val2014_000000309573.jpg,person,92.59189367294312,354,326,480,440
COCO_val2014_000000310035.jpg,person,99.86079335212708,600,368,396,232
COCO_val2014_000000310035.jpg,bench,99.39568638801575,597,266,454,290
COCO_val2014_000000310735.jpg,person,98.81028532981873,492,451,280,232
COCO_val2014_000000310735.jpg,person,99.97701048851013,468,383,366,195
COCO_val2014_000000310735.jpg,person,82.35337734222412,168,147,255,220
COCO_val2014_000000310735.jpg,person,72.15312719345093,87,75,254,232
COCO_val2014_000000310735.jpg,tennis racket,95.0055480003357,397,355,264,239
COCO_val2014_000000311385.jpg,broccoli,88.75615000724792,636,574,317,223
COCO_val2014_000000311385.jpg,broccoli,62.5838041305542,242,194,379,316
COCO_val2014_000000312175.jpg,car,99.30184483528137,154,1,273,46
COCO_val2014_000000312175.jpg,car,89.06806707382202,445,208,386,77
COCO_val2014_000000312175.jpg,person,99.94996786117554,435,220,434,59
COCO_val2014_000000312175.jpg,suitcase,94.35444474220276,260,155,406,221
COCO_val2014_000000312175.jpg,suitcase,76.35281085968018,505,421,425,202
COCO_val2014_000000312175.jpg,handbag,71.15272283554077,404,328,423,327
COCO_val2014_000000312627.jpg,tvmonitor,70.62281966209412,447,381,282,232
COCO_val2014_000000312627.jpg,sofa,73.02455306053162,54,0,420,269
COCO_val2014_000000313034.jpg,person,99.52653050422668,331,-4,495,103
COCO_val2014_000000313034.jpg,person,99.96811747550964,552,284,491,114
COCO_val2014_000000313034.jpg,cake,76.01406574249268,312,216,337,286
COCO_val2014_000000313341.jpg,person,99.66698288917542,317,36,477,119
COCO_val2014_000000313341.jpg,person,99.53744411468506,413,244,368,211
COCO_val2014_000000313341.jpg,laptop,96.40015959739685,481,345,393,301
COCO_val2014_000000313341.jpg,diningtable,92.16735363006592,646,278,519,359
COCO_val2014_000000313341.jpg,bottle,98.09799790382385,563,506,406,239
COCO_val2014_000000313341.jpg,wine glass,99.7584581375122,509,464,404,297
COCO_val2014_000000313341.jpg,cup,98.07645678520203,574,520,403,347
COCO_val2014_000000313341.jpg,chair,64.48788046836853,41,-1,414,344
COCO_val2014_000000313341.jpg,fork,95.62608599662781,580,458,444,413
COCO_val2014_000000313341.jpg,cup,95.1846182346344,586,557,379,332
COCO_val2014_000000313341.jpg,fork,67.61523485183716,459,388,412,384
COCO_val2014_000000314251.jpg,person,97.7268934249878,146,113,380,318
COCO_val2014_000000314251.jpg,person,97.19224572181702,258,226,374,315
COCO_val2014_000000314251.jpg,person,96.92286849021912,186,151,394,325
COCO_val2014_000000314251.jpg,person,97.17398881912231,126,42,479,344
COCO_val2014_000000314251.jpg,motorbike,89.5047128200531,118,41,480,426
COCO_val2014_000000314251.jpg,person,86.25037670135498,231,219,332,310
COCO_val2014_000000314251.jpg,motorbike,87.10188865661621,270,259,331,312
COCO_val2014_000000314251.jpg,person,83.51231217384338,162,144,345,311
COCO_val2014_000000314251.jpg,person,93.011075258255,217,190,353,309
COCO_val2014_000000314251.jpg,motorbike,77.90110111236572,299,286,336,322
COCO_val2014_000000314251.jpg,motorbike,95.59824466705322,217,194,365,333
COCO_val2014_000000314251.jpg,motorbike,95.07131576538086,250,229,376,341
COCO_val2014_000000314251.jpg,motorbike,93.12713742256165,142,116,386,346
COCO_val2014_000000314251.jpg,motorbike,90.41041731834412,183,150,400,354
COCO_val2014_000000314876.jpg,person,99.94453191757202,352,179,284,126
COCO_val2014_000000314876.jpg,person,94.79038715362549,473,429,64,16
COCO_val2014_000000314876.jpg,pottedplant,64.01739716529846,523,474,73,20
COCO_val2014_000000314876.jpg,person,98.2303261756897,640,614,175,31
COCO_val2014_000000314876.jpg,person,68.14922094345093,66,16,35,-1
COCO_val2014_000000314876.jpg,person,87.5457227230072,150,101,27,1
COCO_val2014_000000314876.jpg,pottedplant,89.19297456741333,221,181,93,62
COCO_val2014_000000314876.jpg,pottedplant,89.25600051879883,82,42,114,85
COCO_val2014_000000314876.jpg,tennis racket,75.73737502098083,201,158,166,143
COCO_val2014_000000315660.jpg,person,99.52627420425415,571,535,124,61
COCO_val2014_000000315660.jpg,person,97.59774804115295,130,100,156,66
COCO_val2014_000000315660.jpg,person,98.52880835533142,104,51,186,84
COCO_val2014_000000315660.jpg,person,89.29969668388367,633,591,190,122
COCO_val2014_000000315660.jpg,chair,68.6070442199707,63,13,177,124
COCO_val2014_000000315660.jpg,person,99.79525804519653,268,218,271,160
COCO_val2014_000000315660.jpg,chair,91.19696021080017,496,460,116,68
COCO_val2014_000000315660.jpg,chair,99.1032600402832,528,497,116,72
COCO_val2014_000000315660.jpg,tennis racket,99.2326021194458,277,259,213,170
COCO_val2014_000000315790.jpg,tvmonitor,99.44137930870056,417,263,249,86
COCO_val2014_000000315790.jpg,cat,72.02317118644714,581,386,495,357
COCO_val2014_000000315790.jpg,chair,94.13959383964539,620,379,512,327
COCO_val2014_000000315790.jpg,keyboard,99.91961717605591,432,244,281,250
COCO_val2014_000000315790.jpg,cat,61.11454367637634,539,427,482,347
COCO_val2014_000000315790.jpg,cup,80.59566020965576,448,409,224,188
COCO_val2014_000000315790.jpg,mouse,98.40716123580933,465,438,264,249
COCO_val2014_000000316499.jpg,bus,99.94844198226929,623,32,337,23
COCO_val2014_000000316499.jpg,cow,96.8930184841156,335,41,373,219
COCO_val2014_000000316499.jpg,cow,98.76012802124023,613,346,413,208
COCO_val2014_000000316499.jpg,person,92.94137954711914,639,613,338,199
COCO_val2014_000000316499.jpg,bicycle,84.4175934791565,639,585,378,276
COCO_val2014_000000316704.jpg,person,99.71521496772766,601,411,396,55
COCO_val2014_000000316704.jpg,person,99.90309476852417,215,40,468,30
COCO_val2014_000000317898.jpg,person,98.71769547462463,150,0,386,13
COCO_val2014_000000318550.jpg,train,72.38262891769409,127,-1,437,287
COCO_val2014_000000318550.jpg,car,66.62712693214417,296,282,280,271
COCO_val2014_000000318550.jpg,car,73.89378547668457,399,379,328,318
COCO_val2014_000000318550.jpg,car,89.60553407669067,463,437,339,327
COCO_val2014_000000318550.jpg,car,61.53116822242737,497,474,342,333
COCO_val2014_000000318550.jpg,car,89.49002623558044,538,509,350,338
COCO_val2014_000000318550.jpg,car,95.12564539909363,635,608,441,417
COCO_val2014_000000318550.jpg,car,91.27040505409241,613,588,455,432
COCO_val2014_000000319053.jpg,car,61.043477058410645,393,247,299,186
COCO_val2014_000000319053.jpg,car,72.67512679100037,500,429,147,93
COCO_val2014_000000319053.jpg,truck,77.523672580719,389,257,287,154
COCO_val2014_000000319053.jpg,car,99.30398464202881,496,417,272,201
COCO_val2014_000000319053.jpg,car,99.3353545665741,516,426,354,282
COCO_val2014_000000319053.jpg,car,99.94773268699646,404,316,370,302
COCO_val2014_000000319053.jpg,car,99.90390539169312,295,204,385,309
COCO_val2014_000000319053.jpg,car,99.30253624916077,235,131,473,378
COCO_val2014_000000319053.jpg,car,99.8426079750061,344,241,477,394
COCO_val2014_000000319053.jpg,person,98.51642847061157,633,604,486,420
COCO_val2014_000000319053.jpg,traffic light,97.68333435058594,187,160,69,14
COCO_val2014_000000319053.jpg,traffic light,97.9651391506195,364,339,71,15
COCO_val2014_000000319053.jpg,traffic light,95.94393968582153,516,489,76,19
COCO_val2014_000000319053.jpg,traffic light,82.91640877723694,584,560,197,156
COCO_val2014_000000320246.jpg,person,99.52695965766907,52,2,345,215
COCO_val2014_000000320246.jpg,person,75.54532289505005,492,458,351,236
COCO_val2014_000000320246.jpg,person,99.52854514122009,527,486,372,235
COCO_val2014_000000320246.jpg,bicycle,65.3815746307373,497,418,358,285
COCO_val2014_000000320246.jpg,person,83.43403935432434,637,607,366,281
COCO_val2014_000000320246.jpg,bicycle,99.34991002082825,618,525,374,292
COCO_val2014_000000320246.jpg,person,86.15432381629944,152,133,240,221
COCO_val2014_000000320246.jpg,person,60.99696159362793,196,186,238,222
COCO_val2014_000000321195.jpg,car,62.70410418510437,266,-3,211,120
COCO_val2014_000000321195.jpg,car,95.55849432945251,332,-14,317,155
COCO_val2014_000000321195.jpg,car,99.62555766105652,620,-7,463,204
COCO_val2014_000000321195.jpg,car,69.8440670967102,428,323,184,137
COCO_val2014_000000321195.jpg,car,93.95288228988647,637,559,192,143
COCO_val2014_000000321195.jpg,car,67.54803657531738,595,553,140,126
COCO_val2014_000000321195.jpg,parking meter,82.35531449317932,511,486,196,145
COCO_val2014_000000321195.jpg,parking meter,86.23291254043579,523,498,194,148
COCO_val2014_000000321865.jpg,oven,85.72678565979004,253,108,399,249
COCO_val2014_000000321865.jpg,microwave,95.27179598808289,209,142,225,173
COCO_val2014_000000321865.jpg,refrigerator,89.44717049598694,492,422,298,186
COCO_val2014_000000321865.jpg,bowl,86.52902841567993,91,51,301,282
COCO_val2014_000000322610.jpg,umbrella,97.27396965026855,528,288,246,135
COCO_val2014_000000322610.jpg,person,99.81025457382202,225,105,474,117
COCO_val2014_000000322610.jpg,person,97.13675379753113,501,356,495,240
COCO_val2014_000000322610.jpg,person,99.2907464504242,79,41,248,130
COCO_val2014_000000322610.jpg,person,87.81564831733704,138,88,276,127
COCO_val2014_000000322610.jpg,person,99.85243678092957,49,5,285,127
COCO_val2014_000000322610.jpg,person,62.801533937454224,637,556,453,188
COCO_val2014_000000322610.jpg,handbag,85.4765236377716,237,208,405,316
COCO_val2014_000000322610.jpg,handbag,64.52170610427856,448,369,446,339
COCO_val2014_000000323327.jpg,person,99.98335838317871,605,364,450,104
COCO_val2014_000000323327.jpg,person,99.7820794582367,204,-15,432,107
COCO_val2014_000000323327.jpg,person,99.44974184036255,347,235,312,89
COCO_val2014_000000323327.jpg,bench,91.83391332626343,68,-2,104,66
COCO_val2014_000000323827.jpg,person,96.81989550590515,86,54,341,265
COCO_val2014_000000323827.jpg,person,99.47028160095215,235,199,370,274
COCO_val2014_000000323827.jpg,person,93.4217095375061,383,350,360,291
COCO_val2014_000000323827.jpg,person,92.94549822807312,113,72,372,301
COCO_val2014_000000323827.jpg,person,98.6405611038208,443,387,439,276
COCO_val2014_000000323827.jpg,person,62.37868666648865,508,450,436,278
COCO_val2014_000000323827.jpg,person,98.21531176567078,535,476,460,281
COCO_val2014_000000323827.jpg,bus,76.06510519981384,518,453,279,255
COCO_val2014_000000323827.jpg,person,88.40453624725342,567,548,319,283
COCO_val2014_000000323827.jpg,person,91.31889343261719,591,568,325,278
COCO_val2014_000000323827.jpg,person,84.88958477973938,28,2,324,272
COCO_val2014_000000323827.jpg,person,83.13957452774048,291,266,333,297
COCO_val2014_000000323827.jpg,person,94.18144822120667,341,312,353,307
COCO_val2014_000000324322.jpg,person,99.77470636367798,369,193,384,6
COCO_val2014_000000324322.jpg,person,98.30706119537354,166,45,382,38
COCO_val2014_000000324322.jpg,person,68.17957758903503,521,457,304,232
COCO_val2014_000000324322.jpg,person,92.71573424339294,477,417,313,241
COCO_val2014_000000325374.jpg,person,99.89549517631531,349,194,327,133
COCO_val2014_000000325374.jpg,sheep,96.69217467308044,442,236,383,232
COCO_val2014_000000325374.jpg,dog,61.25555634498596,443,251,384,251
COCO_val2014_000000325374.jpg,dog,96.2148904800415,179,101,186,146
COCO_val2014_000000325374.jpg,bottle,91.32339358329773,28,10,265,207
COCO_val2014_000000326086.jpg,person,75.93993544578552,295,163,426,144
COCO_val2014_000000326086.jpg,sofa,84.41082239151001,249,81,398,249
COCO_val2014_000000326086.jpg,person,99.78070259094238,518,139,488,169
COCO_val2014_000000326086.jpg,person,95.94334363937378,542,383,412,255
COCO_val2014_000000326086.jpg,sofa,72.3002016544342,593,133,492,224
COCO_val2014_000000326086.jpg,person,99.66426491737366,633,519,393,219
COCO_val2014_000000326086.jpg,person,85.10910868644714,221,99,395,229
COCO_val2014_000000326086.jpg,remote,86.89107298851013,196,183,163,148
COCO_val2014_000000326086.jpg,bottle,69.49623227119446,76,63,290,255
COCO_val2014_000000326086.jpg,bottle,72.28554487228394,97,83,288,253
COCO_val2014_000000326086.jpg,bottle,60.47500967979431,135,121,298,265
COCO_val2014_000000326863.jpg,train,99.97605085372925,484,241,469,131
COCO_val2014_000000327255.jpg,person,99.91543292999268,582,537,278,170
COCO_val2014_000000327255.jpg,person,99.95673298835754,368,284,417,133
COCO_val2014_000000327255.jpg,snowboard,98.76701831817627,402,270,421,366
COCO_val2014_000000327255.jpg,person,81.53890371322632,283,269,201,168
COCO_val2014_000000327255.jpg,person,63.6394202709198,377,363,207,176
COCO_val2014_000000327255.jpg,person,98.61364960670471,406,387,214,174
COCO_val2014_000000327255.jpg,person,87.97500729560852,431,416,207,176
COCO_val2014_000000327255.jpg,person,61.13731861114502,443,434,209,178
COCO_val2014_000000327255.jpg,person,75.09058713912964,455,440,210,178
COCO_val2014_000000327255.jpg,person,74.44141507148743,468,456,212,179
COCO_val2014_000000327255.jpg,person,86.002117395401,480,467,212,178
COCO_val2014_000000327255.jpg,person,81.31461143493652,490,479,212,179
COCO_val2014_000000327255.jpg,person,80.5761456489563,503,492,211,182
COCO_val2014_000000327255.jpg,person,95.69349884986877,518,507,209,182
COCO_val2014_000000327255.jpg,person,84.67691540718079,532,522,208,182
COCO_val2014_000000327255.jpg,person,68.46304535865784,536,527,207,183
COCO_val2014_000000327255.jpg,skis,75.80178380012512,607,541,276,262
COCO_val2014_000000327807.jpg,train,96.7389702796936,363,11,347,11
COCO_val2014_000000327807.jpg,person,72.2331702709198,634,483,358,256
COCO_val2014_000000327807.jpg,person,99.89219307899475,365,335,259,177
COCO_val2014_000000327807.jpg,person,99.88640546798706,267,213,326,188
COCO_val2014_000000327807.jpg,person,92.83549785614014,379,372,197,174
COCO_val2014_000000327807.jpg,person,96.06701731681824,390,383,197,175
COCO_val2014_000000327807.jpg,person,96.08318209648132,403,395,198,174
COCO_val2014_000000327807.jpg,person,70.80683708190918,417,410,195,174
COCO_val2014_000000327807.jpg,banana,84.4429075717926,477,452,200,172
COCO_val2014_000000327807.jpg,person,97.36303091049194,336,316,237,174
COCO_val2014_000000327807.jpg,bottle,93.21877956390381,489,464,413,366
COCO_val2014_000000327807.jpg,bottle,81.15360736846924,508,489,414,365
COCO_val2014_000000327807.jpg,bottle,98.2806146144867,520,496,414,363
COCO_val2014_000000327807.jpg,bottle,68.32601428031921,533,516,415,363
COCO_val2014_000000327807.jpg,bottle,99.07837510108948,546,523,415,364
COCO_val2014_000000328200.jpg,dog,99.58732724189758,594,159,489,123
COCO_val2014_000000328421.jpg,elephant,98.95128607749939,475,396,256,187
COCO_val2014_000000328421.jpg,cow,64.36961889266968,231,202,253,230
COCO_val2014_000000328421.jpg,cow,89.67902660369873,275,232,263,227
COCO_val2014_000000328421.jpg,cow,78.1693696975708,311,273,266,234
COCO_val2014_000000328421.jpg,cow,86.63848042488098,341,308,264,231
COCO_val2014_000000328421.jpg,zebra,96.46095633506775,395,371,270,228
COCO_val2014_000000328421.jpg,cow,65.60431718826294,476,446,269,233
COCO_val2014_000000328797.jpg,oven,98.82814288139343,626,407,478,407
COCO_val2014_000000328797.jpg,bottle,77.6339590549469,173,141,177,79
COCO_val2014_000000328797.jpg,bottle,67.00054407119751,335,298,178,106
COCO_val2014_000000328797.jpg,bottle,90.70641994476318,379,347,178,103
COCO_val2014_000000328797.jpg,bottle,91.92585945129395,635,605,398,323
COCO_val2014_000000328797.jpg,sink,70.38212418556213,220,101,442,396
COCO_val2014_000000328797.jpg,cup,71.0138201713562,57,28,180,147
COCO_val2014_000000328797.jpg,bowl,98.36891293525696,112,54,179,159
COCO_val2014_000000328797.jpg,bowl,76.46650671958923,140,65,419,390
COCO_val2014_000000329080.jpg,bed,99.82386827468872,351,-5,368,153
COCO_val2014_000000329080.jpg,bed,99.78484511375427,620,107,501,246
COCO_val2014_000000329455.jpg,person,96.63103222846985,394,65,225,9
COCO_val2014_000000329455.jpg,diningtable,82.71337151527405,629,383,201,29
COCO_val2014_000000329455.jpg,person,98.4343945980072,145,4,311,7
COCO_val2014_000000329455.jpg,pizza,96.38531804084778,568,143,383,160
COCO_val2014_000000329455.jpg,diningtable,93.71782541275024,631,5,509,141
COCO_val2014_000000329455.jpg,chair,73.79667162895203,639,565,217,99
COCO_val2014_000000329455.jpg,cup,85.62375903129578,27,0,416,264
COCO_val2014_000000329455.jpg,cup,99.23329949378967,268,161,488,391
COCO_val2014_000000330122.jpg,sofa,88.52363228797913,439,104,154,12
COCO_val2014_000000330122.jpg,pottedplant,76.33112072944641,551,394,157,24
COCO_val2014_000000330122.jpg,person,99.91346001625061,403,231,266,76
COCO_val2014_000000330122.jpg,person,87.22809553146362,274,77,307,98
COCO_val2014_000000330122.jpg,person,99.2158055305481,232,-5,462,122
COCO_val2014_000000330122.jpg,person,81.99005722999573,386,236,394,265
COCO_val2014_000000330122.jpg,person,65.33312797546387,635,484,489,352
COCO_val2014_000000330122.jpg,chair,98.60199689865112,530,413,181,5
COCO_val2014_000000330676.jpg,truck,81.22426867485046,536,279,298,241
COCO_val2014_000000330676.jpg,sheep,74.41207766532898,234,78,405,325
COCO_val2014_000000330676.jpg,sheep,91.45801663398743,179,7,484,369
COCO_val2014_000000330676.jpg,sheep,93.61886978149414,400,328,349,290
COCO_val2014_000000330676.jpg,sheep,80.9317946434021,517,484,368,304
COCO_val2014_000000330676.jpg,sheep,66.3177490234375,284,221,397,308
COCO_val2014_000000330676.jpg,sheep,99.8678207397461,359,262,402,305
COCO_val2014_000000330676.jpg,sheep,65.10778069496155,116,0,393,323
COCO_val2014_000000331366.jpg,person,99.56432580947876,315,159,330,85
COCO_val2014_000000331366.jpg,truck,72.1398413181305,620,276,337,110
COCO_val2014_000000331366.jpg,bicycle,85.36627888679504,375,153,378,197
COCO_val2014_000000331366.jpg,person,65.85010886192322,638,528,508,112
COCO_val2014_000000331366.jpg,bicycle,88.49852085113525,434,209,492,414
COCO_val2014_000000331366.jpg,bicycle,79.25119996070862,489,422,341,182
COCO_val2014_000000331688.jpg,truck,97.72124290466309,543,312,306,206
COCO_val2014_000000331688.jpg,car,73.6811637878418,637,598,282,223
COCO_val2014_000000331688.jpg,traffic light,72.2634494304657,220,215,185,176
COCO_val2014_000000331688.jpg,car,64.70540165901184,52,7,216,198
COCO_val2014_000000331688.jpg,car,77.2567093372345,78,54,212,201
COCO_val2014_000000331688.jpg,person,71.36905193328857,68,52,248,208
COCO_val2014_000000332609.jpg,person,99.99595880508423,580,77,499,83
COCO_val2014_000000332609.jpg,bottle,65.49441814422607,180,140,65,1
COCO_val2014_000000332609.jpg,cup,73.82771372795105,236,186,68,4
COCO_val2014_000000332609.jpg,bottle,75.55246353149414,281,233,69,6
COCO_val2014_000000332609.jpg,cup,77.98678278923035,332,284,69,8
COCO_val2014_000000332609.jpg,cup,73.8632321357727,381,332,72,11
COCO_val2014_000000332609.jpg,cup,72.54084944725037,428,382,74,13
COCO_val2014_000000332609.jpg,cup,78.68327498435974,479,430,75,14
COCO_val2014_000000332609.jpg,cup,80.35784959793091,526,480,77,16
COCO_val2014_000000332609.jpg,cup,67.7408754825592,557,510,78,16
COCO_val2014_000000332609.jpg,cup,64.98411893844604,605,560,79,16
COCO_val2014_000000332609.jpg,cup,77.40952968597412,137,85,217,170
COCO_val2014_000000332609.jpg,cup,88.31490874290466,206,146,221,168
COCO_val2014_000000332609.jpg,cup,91.64294600486755,269,226,224,180
COCO_val2014_000000332609.jpg,pizza,80.94470500946045,198,105,294,251
COCO_val2014_000000332609.jpg,cup,86.83084845542908,241,204,391,336
COCO_val2014_000000332609.jpg,bottle,98.75292778015137,71,0,456,294
COCO_val2014_000000333095.jpg,person,97.13702201843262,270,87,318,169
COCO_val2014_000000333095.jpg,person,97.30269312858582,165,8,360,206
COCO_val2014_000000333095.jpg,person,99.06703233718872,530,333,461,218
COCO_val2014_000000333095.jpg,person,68.42044591903687,161,1,484,213
COCO_val2014_000000333095.jpg,diningtable,93.05909276008606,444,7,522,184
COCO_val2014_000000333095.jpg,person,76.73443555831909,639,389,506,329
COCO_val2014_000000333095.jpg,person,76.4400839805603,53,2,203,136
COCO_val2014_000000333095.jpg,person,94.7355329990387,139,94,210,138
COCO_val2014_000000333095.jpg,person,99.31827783584595,308,219,219,133
COCO_val2014_000000333095.jpg,person,96.75096869468689,120,37,266,133
COCO_val2014_000000333095.jpg,person,95.6037700176239,262,168,265,159
COCO_val2014_000000333095.jpg,person,82.54689574241638,457,365,328,186
COCO_val2014_000000333095.jpg,cup,80.70435523986816,331,294,403,333
COCO_val2014_000000333095.jpg,cup,68.26357245445251,235,201,440,376
COCO_val2014_000000333095.jpg,cup,99.74256753921509,262,220,484,434
COCO_val2014_000000333095.jpg,cup,69.34625506401062,324,308,254,229
COCO_val2014_000000333095.jpg,cup,93.24254989624023,322,304,286,255
COCO_val2014_000000333095.jpg,cup,76.40604376792908,325,293,332,294
COCO_val2014_000000333095.jpg,cup,91.65831208229065,370,340,339,287
COCO_val2014_000000333095.jpg,cup,87.28182315826416,281,262,343,301
COCO_val2014_000000333095.jpg,cup,99.29825067520142,194,168,353,308
COCO_val2014_000000333095.jpg,fork,60.59669852256775,168,115,372,358
COCO_val2014_000000333095.jpg,cup,65.45761227607727,192,157,414,370
COCO_val2014_000000334007.jpg,teddy bear,73.50372672080994,364,200,416,221
COCO_val2014_000000334399.jpg,person,73.60326051712036,454,287,442,74
COCO_val2014_000000334399.jpg,person,97.19542264938354,600,496,415,115
COCO_val2014_000000334975.jpg,bench,99.60176944732666,525,284,445,175
COCO_val2014_000000334975.jpg,car,99.9010443687439,539,403,165,106
COCO_val2014_000000334975.jpg,car,80.52949905395508,26,11,112,101
COCO_val2014_000000334975.jpg,car,74.63400959968567,62,46,107,100
COCO_val2014_000000334975.jpg,car,93.9568817615509,94,73,113,100
COCO_val2014_000000336182.jpg,chair,99.07206296920776,245,91,425,216
COCO_val2014_000000336182.jpg,person,99.91663098335266,418,213,499,164
COCO_val2014_000000336182.jpg,bed,91.98949933052063,650,399,498,250
COCO_val2014_000000336182.jpg,chair,93.75620484352112,419,351,275,171
COCO_val2014_000000336182.jpg,bottle,89.34294581413269,543,526,250,199
COCO_val2014_000000337160.jpg,person,72.63000011444092,621,16,288,16
COCO_val2014_000000337160.jpg,person,99.6035635471344,427,247,496,333
COCO_val2014_000000337160.jpg,baseball bat,93.99596452713013,396,318,386,327
COCO_val2014_000000337160.jpg,person,99.82011318206787,491,428,413,283
COCO_val2014_000000337160.jpg,person,94.51596140861511,561,479,423,338
COCO_val2014_000000337160.jpg,person,99.8063862323761,622,549,428,314
COCO_val2014_000000337160.jpg,person,64.19624090194702,641,522,494,456
COCO_val2014_000000337160.jpg,person,61.96274161338806,447,431,274,261
COCO_val2014_000000337160.jpg,person,99.37635660171509,92,65,298,249
COCO_val2014_000000337160.jpg,person,91.07111692428589,247,236,284,260
COCO_val2014_000000337160.jpg,person,88.4967565536499,472,454,294,260
COCO_val2014_000000337160.jpg,person,99.89997744560242,305,282,311,253
COCO_val2014_000000337160.jpg,person,77.04823017120361,495,481,298,274
COCO_val2014_000000337498.jpg,pizza,86.77753806114197,587,112,416,115
COCO_val2014_000000337498.jpg,cup,95.35394310951233,437,321,88,10
COCO_val2014_000000337498.jpg,cup,97.44629859924316,73,4,202,1
COCO_val2014_000000338159.jpg,refrigerator,99.61187839508057,222,100,417,130
COCO_val2014_000000338159.jpg,oven,97.56798148155212,399,261,349,236
COCO_val2014_000000338159.jpg,sink,78.65991592407227,533,420,335,296
COCO_val2014_000000338948.jpg,person,95.55478096008301,120,70,281,173
COCO_val2014_000000338948.jpg,person,87.61343359947205,550,521,305,223
