COCO_train2014_000000265967.jpg,motorbike,63.01155686378479,207,63,191,67
COCO_train2014_000000265967.jpg,motorbike,96.51018381118774,596,43,379,62
COCO_train2014_000000265967.jpg,person,96.69710993766785,189,141,80,12
COCO_train2014_000000265967.jpg,person,93.6655342578888,333,282,86,14
COCO_train2014_000000265967.jpg,person,98.52717518806458,375,330,101,19
COCO_train2014_000000265967.jpg,person,94.19395923614502,429,376,103,17
COCO_train2014_000000265967.jpg,person,92.08272695541382,632,567,152,20
COCO_train2014_000000265967.jpg,person,86.0668420791626,638,613,135,25
COCO_train2014_000000265967.jpg,person,98.26266765594482,513,435,160,43
COCO_train2014_000000266422.jpg,sofa,86.4872694015503,525,306,372,254
COCO_train2014_000000266422.jpg,sofa,60.51360368728638,546,292,486,278
COCO_train2014_000000266422.jpg,chair,95.8270788192749,551,284,502,309
COCO_train2014_000000266422.jpg,chair,96.21852040290833,118,72,321,209
COCO_train2014_000000266422.jpg,chair,97.60349988937378,304,174,355,231
COCO_train2014_000000266422.jpg,remote,61.96596622467041,314,279,348,337
COCO_train2014_000000266659.jpg,aeroplane,98.0606198310852,478,37,434,240
COCO_train2014_000000266659.jpg,person,90.08708000183105,636,611,402,330
COCO_train2014_000000266659.jpg,person,99.54202175140381,556,524,427,333
COCO_train2014_000000266659.jpg,person,99.75813627243042,609,564,430,325
COCO_train2014_000000266659.jpg,person,68.67727637290955,639,625,393,321
COCO_train2014_000000266908.jpg,person,99.87627863883972,430,179,254,42
COCO_train2014_000000266908.jpg,pizza,95.83106637001038,611,16,475,204
COCO_train2014_000000267067.jpg,pizza,98.87217879295349,465,179,355,190
COCO_train2014_000000267067.jpg,keyboard,78.76808047294617,638,583,313,183
COCO_train2014_000000267260.jpg,elephant,97.61332273483276,293,191,393,241
COCO_train2014_000000267260.jpg,person,93.39879155158997,30,0,395,289
COCO_train2014_000000267260.jpg,bicycle,64.6248459815979,42,1,405,342
COCO_train2014_000000267260.jpg,person,74.67375993728638,248,223,239,204
COCO_train2014_000000267260.jpg,person,90.15581011772156,268,241,238,199
COCO_train2014_000000267260.jpg,person,66.4361834526062,153,125,327,289
COCO_train2014_000000267260.jpg,person,70.4350471496582,327,306,342,300
COCO_train2014_000000267260.jpg,person,95.76244950294495,432,416,347,294
COCO_train2014_000000267260.jpg,person,99.4596779346466,506,485,353,300
COCO_train2014_000000267260.jpg,motorbike,69.03849840164185,326,301,351,316
COCO_train2014_000000267497.jpg,tvmonitor,76.47499442100525,639,228,511,143
COCO_train2014_000000267497.jpg,bottle,88.4602427482605,180,154,232,154
COCO_train2014_000000267794.jpg,cat,97.76285886764526,638,334,378,70
COCO_train2014_000000267794.jpg,cat,99.3098795413971,391,25,395,123
COCO_train2014_000000267794.jpg,keyboard,96.90654277801514,495,157,500,356
COCO_train2014_000000267969.jpg,person,99.44345951080322,299,253,320,229
COCO_train2014_000000267969.jpg,person,98.506760597229,462,416,356,262
COCO_train2014_000000267969.jpg,backpack,69.8881208896637,461,434,304,271
COCO_train2014_000000267969.jpg,skis,75.62372088432312,324,223,322,306
COCO_train2014_000000267969.jpg,skis,64.31837677955627,483,388,356,336
COCO_train2014_000000268213.jpg,refrigerator,99.22928810119629,635,312,506,333
COCO_train2014_000000268213.jpg,bottle,89.57933187484741,252,213,94,36
COCO_train2014_000000268213.jpg,bottle,90.12242555618286,295,256,100,38
COCO_train2014_000000268213.jpg,bottle,80.0081729888916,242,206,486,423
COCO_train2014_000000268213.jpg,bottle,73.1574296951294,472,442,326,272
COCO_train2014_000000268370.jpg,person,99.8354971408844,407,263,458,137
COCO_train2014_000000268370.jpg,person,96.93637490272522,373,305,33,8
COCO_train2014_000000268370.jpg,baseball glove,77.18650698661804,409,382,254,213
COCO_train2014_000000268569.jpg,cup,96.1877167224884,418,280,124,21
COCO_train2014_000000268569.jpg,fork,90.95698595046997,629,413,125,69
COCO_train2014_000000268569.jpg,sandwich,93.81245374679565,415,148,317,134
COCO_train2014_000000268569.jpg,person,76.28000974655151,638,577,186,47
COCO_train2014_000000268876.jpg,person,95.44293284416199,258,89,481,175
COCO_train2014_000000268876.jpg,person,99.34689998626709,462,199,505,131
COCO_train2014_000000268876.jpg,person,92.50816702842712,554,451,341,151
COCO_train2014_000000269228.jpg,umbrella,65.83598256111145,533,490,112,99
COCO_train2014_000000269228.jpg,person,76.82412266731262,490,475,157,120
COCO_train2014_000000269228.jpg,person,62.554776668548584,502,488,157,119
COCO_train2014_000000269228.jpg,person,96.3869571685791,521,501,199,151
COCO_train2014_000000269228.jpg,person,62.447088956832886,606,587,202,189
COCO_train2014_000000269228.jpg,dog,95.63006162643433,383,333,223,188
COCO_train2014_000000269228.jpg,person,60.89425086975098,428,401,224,201
COCO_train2014_000000269228.jpg,surfboard,77.33808755874634,409,219,228,219
COCO_train2014_000000269477.jpg,knife,83.94474387168884,273,-6,168,81
COCO_train2014_000000269477.jpg,banana,96.78323864936829,643,275,410,33
COCO_train2014_000000269477.jpg,apple,78.92021536827087,223,48,381,125
COCO_train2014_000000269477.jpg,apple,92.5075113773346,336,243,389,191
COCO_train2014_000000269915.jpg,person,99.06019568443298,643,500,281,33
COCO_train2014_000000269915.jpg,pizza,99.68643188476562,426,135,432,291
COCO_train2014_000000269915.jpg,diningtable,89.82172012329102,628,17,499,227
COCO_train2014_000000269915.jpg,person,98.4809160232544,249,5,488,296
COCO_train2014_000000269915.jpg,person,93.00179481506348,56,0,199,8
COCO_train2014_000000269915.jpg,person,60.8307421207428,552,504,194,106
COCO_train2014_000000269915.jpg,bottle,99.90220665931702,263,173,318,7
COCO_train2014_000000269915.jpg,person,87.11116909980774,504,466,241,125
COCO_train2014_000000269915.jpg,cup,90.7051682472229,287,262,238,152
COCO_train2014_000000269915.jpg,vase,96.56243920326233,442,348,314,169
COCO_train2014_000000270179.jpg,microwave,99.65919256210327,413,262,241,156
COCO_train2014_000000270179.jpg,oven,95.50107717514038,269,57,410,177
COCO_train2014_000000270179.jpg,refrigerator,99.99676942825317,653,416,533,45
COCO_train2014_000000270388.jpg,bowl,87.16517090797424,616,522,81,45
COCO_train2014_000000270388.jpg,sink,70.73305249214172,399,325,180,154
COCO_train2014_000000270688.jpg,bowl,99.58173036575317,347,139,218,41
COCO_train2014_000000270688.jpg,cup,99.78083372116089,528,391,256,24
COCO_train2014_000000270688.jpg,pizza,84.26647186279297,376,52,480,224
COCO_train2014_000000270922.jpg,person,99.87753033638,551,6,474,25
COCO_train2014_000000270922.jpg,microwave,63.590919971466064,631,107,496,257
COCO_train2014_000000270922.jpg,oven,67.81582236289978,631,107,496,257
COCO_train2014_000000271157.jpg,microwave,99.8765230178833,420,78,218,51
COCO_train2014_000000271157.jpg,oven,99.64903593063354,458,56,500,242
COCO_train2014_000000271157.jpg,knife,87.79253959655762,444,431,281,201
COCO_train2014_000000271157.jpg,knife,87.23301291465759,456,443,269,210
COCO_train2014_000000271157.jpg,knife,63.02654147148132,466,456,266,215
COCO_train2014_000000271464.jpg,bus,99.98143315315247,608,139,431,71
COCO_train2014_000000271464.jpg,person,65.00094532966614,85,74,253,225
COCO_train2014_000000271464.jpg,car,73.12254905700684,640,609,310,276
COCO_train2014_000000271464.jpg,car,75.04741549491882,630,587,315,282
COCO_train2014_000000271875.jpg,laptop,74.25878047943115,638,81,362,20
COCO_train2014_000000271875.jpg,cat,97.58954644203186,644,58,368,133
COCO_train2014_000000272405.jpg,clock,99.54347610473633,328,296,99,65
COCO_train2014_000000272405.jpg,clock,93.29380393028259,356,342,106,71
COCO_train2014_000000272405.jpg,car,98.11400175094604,173,92,366,340
COCO_train2014_000000272729.jpg,zebra,98.58343005180359,579,175,434,182
COCO_train2014_000000272729.jpg,car,95.52357196807861,328,-9,453,195
COCO_train2014_000000272729.jpg,car,65.43299555778503,641,156,465,182
COCO_train2014_000000272729.jpg,car,89.87277746200562,639,550,360,220
COCO_train2014_000000272729.jpg,bird,84.59821939468384,586,543,101,86
COCO_train2014_000000272866.jpg,sink,97.96844720840454,428,244,228,159
COCO_train2014_000000272866.jpg,toilet,97.11560606956482,182,36,476,287
COCO_train2014_000000272866.jpg,pottedplant,98.94543290138245,123,46,164,50
COCO_train2014_000000272866.jpg,sink,64.2307996749878,641,546,210,171
COCO_train2014_000000273158.jpg,person,72.55708575248718,609,14,360,4
COCO_train2014_000000273158.jpg,diningtable,62.758803367614746,580,78,499,89
COCO_train2014_000000273537.jpg,person,99.8042345046997,638,496,357,48
COCO_train2014_000000273537.jpg,person,99.66550469398499,491,343,347,120
COCO_train2014_000000273537.jpg,person,80.16256093978882,327,104,407,174
COCO_train2014_000000273537.jpg,person,96.67786955833435,395,209,407,161
COCO_train2014_000000273537.jpg,person,99.0969717502594,311,22,482,234
COCO_train2014_000000273537.jpg,remote,70.46478986740112,271,240,407,395
COCO_train2014_000000273677.jpg,person,99.88357424736023,358,107,278,76
COCO_train2014_000000273677.jpg,bowl,64.52885270118713,558,380,398,328
COCO_train2014_000000273677.jpg,diningtable,99.52895045280457,595,65,500,282
COCO_train2014_000000273677.jpg,cup,70.73319554328918,259,213,314,258
COCO_train2014_000000273677.jpg,cup,71.69278264045715,383,342,327,277
COCO_train2014_000000273677.jpg,bowl,98.95053505897522,465,377,334,298
COCO_train2014_000000273677.jpg,bowl,72.97008037567139,136,1,370,311
COCO_train2014_000000273677.jpg,bowl,95.76495885848999,378,284,387,341
COCO_train2014_000000273677.jpg,spoon,76.56793594360352,464,398,458,370
COCO_train2014_000000273677.jpg,knife,62.46160864830017,467,395,466,373
COCO_train2014_000000273677.jpg,cup,98.68680834770203,182,141,262,227
COCO_train2014_000000273677.jpg,bowl,96.93410396575928,276,207,271,242
COCO_train2014_000000273677.jpg,bowl,96.91132307052612,259,194,336,302
COCO_train2014_000000273886.jpg,chair,87.11602687835693,152,5,261,4
COCO_train2014_000000273886.jpg,person,97.30256795883179,541,7,451,55
COCO_train2014_000000273886.jpg,sofa,75.74165463447571,645,-13,477,92
COCO_train2014_000000274170.jpg,bowl,80.33522963523865,489,402,349,261
COCO_train2014_000000274170.jpg,bowl,97.9142427444458,332,238,370,280
COCO_train2014_000000274499.jpg,person,99.90299940109253,581,297,401,51
COCO_train2014_000000274499.jpg,person,98.61629009246826,339,89,392,160
COCO_train2014_000000274499.jpg,laptop,99.4939923286438,547,388,412,264
COCO_train2014_000000274499.jpg,bottle,99.25558567047119,60,19,386,272
COCO_train2014_000000274499.jpg,bottle,98.23383092880249,639,605,400,288
COCO_train2014_000000274499.jpg,cell phone,69.43575739860535,612,549,391,371
COCO_train2014_000000274633.jpg,diningtable,89.55274224281311,649,0,510,150
COCO_train2014_000000274633.jpg,bowl,70.35595774650574,537,396,363,282
COCO_train2014_000000274633.jpg,broccoli,83.0790102481842,399,201,439,295
COCO_train2014_000000274633.jpg,bowl,88.30251097679138,407,196,444,288
COCO_train2014_000000274633.jpg,bowl,67.45791435241699,235,168,118,97
COCO_train2014_000000274633.jpg,cup,85.34219264984131,144,119,140,110
COCO_train2014_000000274916.jpg,person,99.8735785484314,562,362,289,34
COCO_train2014_000000274916.jpg,dog,99.45060610771179,385,227,335,158
COCO_train2014_000000275443.jpg,chair,88.65807056427002,177,29,403,217
COCO_train2014_000000275443.jpg,bed,97.26793169975281,627,210,506,296
COCO_train2014_000000275443.jpg,tvmonitor,99.60911870002747,266,170,158,69
COCO_train2014_000000275443.jpg,suitcase,92.39159226417542,310,224,365,219
COCO_train2014_000000275443.jpg,backpack,68.82971525192261,233,169,376,305
COCO_train2014_000000275672.jpg,diningtable,92.64408946037292,622,12,490,34
COCO_train2014_000000275672.jpg,bottle,88.89275789260864,142,25,191,21
COCO_train2014_000000275672.jpg,cup,99.11616444587708,231,138,172,54
COCO_train2014_000000275672.jpg,cup,88.76755833625793,316,220,218,79
COCO_train2014_000000275672.jpg,carrot,80.10598421096802,247,125,256,208
COCO_train2014_000000275672.jpg,cup,75.98607540130615,585,478,317,165
COCO_train2014_000000275672.jpg,apple,75.85063576698303,276,190,299,226
COCO_train2014_000000275835.jpg,car,82.03625679016113,28,-1,280,227
COCO_train2014_000000275835.jpg,car,88.97092342376709,83,26,282,243
COCO_train2014_000000276233.jpg,person,99.88234043121338,342,194,449,190
COCO_train2014_000000276233.jpg,backpack,85.39513945579529,273,196,306,199
COCO_train2014_000000276516.jpg,dog,99.33369159698486,424,238,300,205
COCO_train2014_000000276516.jpg,bed,99.58186745643616,589,30,482,122
COCO_train2014_000000276584.jpg,person,99.9246895313263,526,315,319,131
COCO_train2014_000000276584.jpg,person,99.43175315856934,198,156,256,171
COCO_train2014_000000276584.jpg,person,99.05584454536438,187,162,130,81
COCO_train2014_000000276913.jpg,microwave,98.01520705223083,199,16,205,117
COCO_train2014_000000276913.jpg,oven,99.37337040901184,246,10,488,231
COCO_train2014_000000276913.jpg,sink,78.69885563850403,482,314,296,269
COCO_train2014_000000277401.jpg,bed,89.46476578712463,575,299,262,163
COCO_train2014_000000277401.jpg,bed,99.82012510299683,582,37,495,168
COCO_train2014_000000277530.jpg,truck,97.08593487739563,531,135,435,78
COCO_train2014_000000277530.jpg,bus,84.17505025863647,584,480,238,170
COCO_train2014_000000277530.jpg,person,96.3707983493805,106,79,290,200
COCO_train2014_000000277775.jpg,person,98.58501553535461,375,248,478,188
COCO_train2014_000000277775.jpg,sofa,98.45806360244751,309,7,485,318
COCO_train2014_000000277775.jpg,person,97.62604236602783,587,282,499,298
COCO_train2014_000000277775.jpg,chair,67.66525506973267,629,401,505,338
COCO_train2014_000000277775.jpg,person,97.88781404495239,546,461,329,165
COCO_train2014_000000277775.jpg,handbag,62.56064176559448,304,261,328,232
COCO_train2014_000000277775.jpg,chair,60.90746521949768,203,151,315,286
COCO_train2014_000000277998.jpg,diningtable,99.02857542037964,606,49,478,29
COCO_train2014_000000277998.jpg,sandwich,65.45332074165344,476,266,384,212
COCO_train2014_000000277998.jpg,cup,98.94894361495972,556,444,210,82
COCO_train2014_000000277998.jpg,fork,95.61340808868408,187,87,391,181
COCO_train2014_000000278309.jpg,cat,98.85528683662415,621,8,394,29
COCO_train2014_000000278309.jpg,mouse,97.92859554290771,461,12,426,243
COCO_train2014_000000278548.jpg,truck,65.74134826660156,533,474,428,362
COCO_train2014_000000278548.jpg,motorbike,85.69778800010681,489,453,462,397
COCO_train2014_000000278548.jpg,motorbike,69.93917226791382,87,2,480,386
COCO_train2014_000000278548.jpg,clock,93.69564652442932,331,304,208,183
COCO_train2014_000000278548.jpg,car,80.48880696296692,261,243,376,361
COCO_train2014_000000278548.jpg,car,89.0304684638977,214,185,387,364
COCO_train2014_000000278548.jpg,person,85.69298386573792,240,214,401,372
COCO_train2014_000000278548.jpg,person,61.3129198551178,448,424,406,372
COCO_train2014_000000278548.jpg,person,93.95223259925842,181,156,414,371
COCO_train2014_000000278548.jpg,motorbike,95.18548846244812,181,155,423,387
COCO_train2014_000000278796.jpg,umbrella,61.10765337944031,233,-4,173,2
COCO_train2014_000000278796.jpg,person,98.0634868144989,306,216,254,119
COCO_train2014_000000278796.jpg,person,99.46330189704895,486,386,364,242
COCO_train2014_000000279129.jpg,person,94.72677707672119,594,49,266,15
COCO_train2014_000000279129.jpg,person,65.35495519638062,84,40,94,41
COCO_train2014_000000279129.jpg,person,89.84498977661133,72,18,193,131
COCO_train2014_000000279129.jpg,person,94.28578615188599,352,273,239,93
COCO_train2014_000000279129.jpg,person,64.96370434761047,524,475,210,122
COCO_train2014_000000279129.jpg,person,87.05575466156006,571,531,242,187
COCO_train2014_000000279129.jpg,person,75.84478259086609,431,388,246,196
COCO_train2014_000000279129.jpg,person,70.93935012817383,480,443,249,201
COCO_train2014_000000279129.jpg,person,98.33373427391052,542,495,258,204
COCO_train2014_000000279129.jpg,person,91.25590920448303,627,579,267,202
COCO_train2014_000000279129.jpg,person,80.97395896911621,289,244,332,280
COCO_train2014_000000279129.jpg,person,73.77418875694275,100,55,349,297
COCO_train2014_000000279129.jpg,person,81.41285181045532,384,329,376,294
COCO_train2014_000000279129.jpg,person,96.68393135070801,425,368,392,320
COCO_train2014_000000279129.jpg,baseball bat,91.66847467422485,353,313,457,386
COCO_train2014_000000279129.jpg,person,99.39864873886108,353,265,486,393
COCO_train2014_000000279129.jpg,person,96.8189001083374,604,515,493,443
COCO_train2014_000000279129.jpg,person,66.14578366279602,138,111,216,187
COCO_train2014_000000279129.jpg,person,93.50029230117798,198,159,221,186
COCO_train2014_000000279129.jpg,person,94.2311942577362,444,399,244,207
COCO_train2014_000000279129.jpg,person,81.79956078529358,194,159,358,308
COCO_train2014_000000279129.jpg,person,89.64500427246094,224,190,359,323
COCO_train2014_000000279415.jpg,person,99.76562261581421,416,191,491,48
COCO_train2014_000000279415.jpg,person,99.80154037475586,330,-9,497,87
COCO_train2014_000000279415.jpg,person,99.85904693603516,612,355,499,114
COCO_train2014_000000279415.jpg,person,95.88197469711304,598,493,269,179
COCO_train2014_000000279415.jpg,wine glass,96.85847759246826,507,449,413,255
COCO_train2014_000000279415.jpg,wine glass,96.07197642326355,290,207,448,325
COCO_train2014_000000279415.jpg,wine glass,99.12623763084412,397,327,481,340
COCO_train2014_000000279415.jpg,bottle,60.52830219268799,199,181,72,38
COCO_train2014_000000279632.jpg,person,87.67934441566467,185,40,427,66
COCO_train2014_000000279632.jpg,snowboard,87.60311603546143,141,6,434,99
COCO_train2014_000000279632.jpg,person,94.24534440040588,455,362,384,68
COCO_train2014_000000279632.jpg,person,78.14438343048096,172,90,382,91
COCO_train2014_000000279632.jpg,person,87.93118596076965,543,467,401,90
COCO_train2014_000000279632.jpg,person,99.69826936721802,585,515,376,106
COCO_train2014_000000279632.jpg,snowboard,93.14737915992737,347,272,388,129
COCO_train2014_000000279632.jpg,snowboard,83.12726616859436,402,352,381,140
COCO_train2014_000000279632.jpg,snowboard,91.63614511489868,487,434,379,179
COCO_train2014_000000279632.jpg,snowboard,96.7450201511383,541,483,396,165
COCO_train2014_000000279632.jpg,person,99.69294667243958,293,190,400,226
COCO_train2014_000000279632.jpg,person,95.4430103302002,17,0,329,274
COCO_train2014_000000279632.jpg,person,83.9799165725708,186,167,322,280
COCO_train2014_000000279844.jpg,bottle,95.76272368431091,572,544,275,185
COCO_train2014_000000279844.jpg,vase,67.52831935882568,616,572,276,223
COCO_train2014_000000279961.jpg,person,99.87073540687561,628,406,454,100
COCO_train2014_000000279961.jpg,person,99.99678134918213,306,7,450,172
COCO_train2014_000000279961.jpg,person,99.97500777244568,447,324,480,232
COCO_train2014_000000279961.jpg,chair,72.2069501876831,64,6,207,140
COCO_train2014_000000279961.jpg,sports ball,89.01786208152771,101,56,269,226
COCO_train2014_000000280122.jpg,person,98.58899116516113,182,-5,485,62
COCO_train2014_000000280122.jpg,person,89.81753587722778,604,434,500,92
COCO_train2014_000000280122.jpg,person,98.09443354606628,477,346,491,166
COCO_train2014_000000280122.jpg,laptop,99.76629614830017,371,167,479,337
COCO_train2014_000000280484.jpg,truck,99.58017468452454,403,156,290,96
COCO_train2014_000000280484.jpg,person,99.81134533882141,270,216,346,187
COCO_train2014_000000280484.jpg,car,86.48464679718018,429,417,191,178
COCO_train2014_000000280484.jpg,car,90.28899669647217,458,431,197,178
COCO_train2014_000000280484.jpg,car,77.40693092346191,25,9,208,193
COCO_train2014_000000280829.jpg,person,99.51834082603455,503,353,490,169
COCO_train2014_000000280829.jpg,chair,99.42469596862793,458,292,502,263
COCO_train2014_000000280829.jpg,diningtable,71.58758044242859,636,470,504,323
COCO_train2014_000000280829.jpg,person,99.92979764938354,231,178,243,141
COCO_train2014_000000280829.jpg,person,96.61540985107422,639,537,319,179
COCO_train2014_000000280829.jpg,chair,92.58092641830444,40,1,308,223
COCO_train2014_000000280829.jpg,diningtable,79.35765385627747,107,0,474,279
COCO_train2014_000000280829.jpg,chair,78.52363586425781,179,102,476,285
COCO_train2014_000000280829.jpg,chair,98.1676697731018,643,521,493,303
COCO_train2014_000000280829.jpg,cup,72.24355340003967,505,481,306,276
COCO_train2014_000000280829.jpg,cup,94.93299722671509,560,530,322,293
COCO_train2014_000000281127.jpg,sheep,77.223140001297,249,101,492,293
COCO_train2014_000000281127.jpg,cow,73.43477606773376,339,243,416,246
COCO_train2014_000000281127.jpg,sheep,76.39257907867432,433,336,419,245
COCO_train2014_000000281127.jpg,cow,93.59723925590515,131,37,427,259
COCO_train2014_000000281237.jpg,pizza,77.66478657722473,249,-4,202,78
COCO_train2014_000000281237.jpg,diningtable,98.71557354927063,624,31,474,49
COCO_train2014_000000281237.jpg,pizza,98.60303997993469,647,53,500,146
COCO_train2014_000000281237.jpg,wine glass,98.38241934776306,239,177,89,6
COCO_train2014_000000281237.jpg,bottle,90.30019044876099,364,283,136,8
COCO_train2014_000000281237.jpg,bottle,93.00240278244019,469,396,146,12
COCO_train2014_000000281382.jpg,sofa,96.41566276550293,448,124,467,210
COCO_train2014_000000281382.jpg,chair,98.57540130615234,559,446,341,212
COCO_train2014_000000281382.jpg,bottle,93.40720772743225,558,530,374,304
COCO_train2014_000000281382.jpg,book,65.19615054130554,82,42,390,336
COCO_train2014_000000281382.jpg,laptop,93.1279718875885,489,367,435,359
COCO_train2014_000000281382.jpg,book,63.49591612815857,43,19,398,351
COCO_train2014_000000281382.jpg,book,75.2930223941803,56,29,393,352
COCO_train2014_000000281382.jpg,book,77.97676920890808,32,2,405,356
COCO_train2014_000000281586.jpg,person,93.97580027580261,598,44,294,3
COCO_train2014_000000281586.jpg,person,61.36559247970581,581,537,67,18
COCO_train2014_000000281586.jpg,person,67.97977089881897,81,44,219,158
COCO_train2014_000000281586.jpg,person,95.8161473274231,65,14,244,180
COCO_train2014_000000281586.jpg,person,86.14258170127869,110,68,244,190
COCO_train2014_000000281586.jpg,person,80.33629655838013,573,534,263,196
COCO_train2014_000000281586.jpg,person,64.21300172805786,301,257,262,207
COCO_train2014_000000281586.jpg,person,72.42693901062012,335,296,264,209
COCO_train2014_000000281586.jpg,person,93.62481832504272,505,457,279,205
COCO_train2014_000000281586.jpg,person,78.49754691123962,548,504,272,213
COCO_train2014_000000281586.jpg,person,98.48345518112183,407,293,368,194
COCO_train2014_000000281586.jpg,person,65.40558934211731,549,496,304,252
COCO_train2014_000000281586.jpg,person,85.83794236183167,637,570,375,236
COCO_train2014_000000281586.jpg,person,92.15261340141296,602,516,395,282
COCO_train2014_000000281586.jpg,person,93.95056366920471,139,92,252,221
COCO_train2014_000000281586.jpg,person,80.99130392074585,199,158,254,226
COCO_train2014_000000281586.jpg,person,68.88346672058105,306,266,261,237
COCO_train2014_000000281586.jpg,person,80.95900416374207,549,494,282,244
COCO_train2014_000000281920.jpg,broccoli,90.7838523387909,646,321,457,78
COCO_train2014_000000281920.jpg,bottle,89.68191146850586,575,468,116,16
COCO_train2014_000000282131.jpg,bus,99.37385320663452,326,177,413,298
COCO_train2014_000000282131.jpg,pottedplant,85.507071018219,382,339,392,319
COCO_train2014_000000282131.jpg,pottedplant,78.73898148536682,422,384,404,335
COCO_train2014_000000282131.jpg,pottedplant,66.1672830581665,448,406,410,340
COCO_train2014_000000282131.jpg,car,88.4937584400177,639,556,445,344
COCO_train2014_000000282131.jpg,person,96.92335724830627,485,433,488,338
COCO_train2014_000000282131.jpg,person,95.43731808662415,516,474,487,342
COCO_train2014_000000282131.jpg,person,99.81072545051575,572,525,486,334
COCO_train2014_000000282131.jpg,car,94.44989562034607,157,72,359,330
COCO_train2014_000000282131.jpg,person,68.89894604682922,182,167,377,321
COCO_train2014_000000282431.jpg,truck,89.17906880378723,426,83,340,144
COCO_train2014_000000282431.jpg,horse,87.80256509780884,550,419,374,132
COCO_train2014_000000282431.jpg,person,99.46091175079346,579,482,380,136
COCO_train2014_000000282671.jpg,person,99.94218349456787,392,264,497,226
COCO_train2014_000000282773.jpg,cup,99.4840681552887,625,439,386,56
COCO_train2014_000000282773.jpg,sandwich,98.46152067184448,462,77,414,247
COCO_train2014_000000282773.jpg,diningtable,61.033958196640015,624,26,495,235
COCO_train2014_000000283059.jpg,refrigerator,98.2384979724884,218,86,336,134
COCO_train2014_000000283059.jpg,oven,97.09954857826233,563,430,331,226
COCO_train2014_000000283059.jpg,diningtable,96.91643714904785,636,330,499,321
COCO_train2014_000000283059.jpg,chair,98.71965646743774,158,101,351,225
COCO_train2014_000000283059.jpg,chair,93.06912422180176,544,432,323,273
COCO_train2014_000000283059.jpg,chair,88.26895952224731,370,312,469,305
COCO_train2014_000000283059.jpg,bottle,82.20266699790955,350,341,94,67
COCO_train2014_000000283059.jpg,bottle,63.93609642982483,377,367,93,67
COCO_train2014_000000283059.jpg,bottle,63.95295262336731,391,382,91,71
COCO_train2014_000000283059.jpg,bottle,78.04790139198303,414,404,92,72
COCO_train2014_000000283059.jpg,knife,69.89107131958008,463,456,199,187
COCO_train2014_000000283408.jpg,dog,60.362911224365234,429,126,371,136
COCO_train2014_000000283408.jpg,person,99.41936731338501,539,93,482,27
COCO_train2014_000000283408.jpg,dog,79.94017601013184,470,77,477,93
COCO_train2014_000000283408.jpg,person,75.9605348110199,637,584,149,79
COCO_train2014_000000283620.jpg,aeroplane,99.27356839179993,579,44,416,164
COCO_train2014_000000283863.jpg,chair,79.98213768005371,371,331,299,227
COCO_train2014_000000283863.jpg,chair,95.68856954574585,408,362,314,230
COCO_train2014_000000283863.jpg,bowl,83.16380977630615,603,558,246,224
COCO_train2014_000000283863.jpg,sink,67.94602274894714,256,176,247,231
COCO_train2014_000000284233.jpg,person,99.45626258850098,315,141,170,13
COCO_train2014_000000284233.jpg,person,80.76196312904358,634,477,276,34
COCO_train2014_000000284233.jpg,pizza,94.48689818382263,570,46,387,137
COCO_train2014_000000284233.jpg,car,99.33167099952698,427,297,107,62
COCO_train2014_000000284233.jpg,cup,82.61362314224243,640,615,327,207
COCO_train2014_000000284233.jpg,pizza,74.12843108177185,257,204,117,78
COCO_train2014_000000284233.jpg,cup,72.63301014900208,143,97,184,147
COCO_train2014_000000284529.jpg,sandwich,80.1277220249176,548,283,252,102
COCO_train2014_000000284529.jpg,diningtable,62.0547890663147,612,35,472,103
COCO_train2014_000000284529.jpg,sandwich,99.60227608680725,620,345,405,186
COCO_train2014_000000284529.jpg,cup,95.4488456249237,319,231,88,6
COCO_train2014_000000284529.jpg,bottle,90.67288041114807,168,89,136,5
COCO_train2014_000000284529.jpg,fork,77.36759781837463,82,0,214,106
COCO_train2014_000000284765.jpg,giraffe,99.97711777687073,312,7,433,206
COCO_train2014_000000284765.jpg,giraffe,99.9080240726471,519,391,339,158
COCO_train2014_000000285180.jpg,bottle,96.58021926879883,632,267,309,155
COCO_train2014_000000285180.jpg,person,62.86749839782715,638,11,477,126
COCO_train2014_000000285180.jpg,cat,60.54668426513672,638,11,477,126
COCO_train2014_000000285180.jpg,dog,85.32426357269287,505,32,488,151
COCO_train2014_000000285358.jpg,person,70.70715427398682,282,67,124,10
COCO_train2014_000000285358.jpg,person,89.8446261882782,647,363,219,30
COCO_train2014_000000285358.jpg,diningtable,82.43273496627808,618,41,489,177
COCO_train2014_000000285358.jpg,cake,98.13061356544495,629,133,489,190
COCO_train2014_000000285628.jpg,person,98.33263158798218,345,299,369,267
COCO_train2014_000000285628.jpg,bench,72.52203226089478,368,205,369,329
COCO_train2014_000000286009.jpg,book,92.59082078933716,606,259,250,33
COCO_train2014_000000286009.jpg,dog,81.54008388519287,453,0,489,31
COCO_train2014_000000286382.jpg,person,99.59266781806946,565,400,507,244
COCO_train2014_000000286382.jpg,person,95.45689821243286,204,128,284,179
COCO_train2014_000000286382.jpg,person,99.73085522651672,480,411,294,202
COCO_train2014_000000286382.jpg,oven,88.65393996238708,414,340,290,237
COCO_train2014_000000286382.jpg,tie,81.7528784275055,593,561,299,222
