COCO_train2014_000000287988.jpg,diningtable,96.73099517822266,584,40,492,26
COCO_train2014_000000287988.jpg,spoon,86.44747138023376,490,332,136,96
COCO_train2014_000000288204.jpg,person,99.42941069602966,156,-1,392,187
COCO_train2014_000000288204.jpg,diningtable,62.315207719802856,532,227,408,259
COCO_train2014_000000288204.jpg,person,99.6402382850647,348,121,487,240
COCO_train2014_000000288204.jpg,person,95.14142870903015,496,278,502,318
COCO_train2014_000000288204.jpg,person,74.54079985618591,79,26,172,122
COCO_train2014_000000288204.jpg,person,65.2769386768341,139,89,186,126
COCO_train2014_000000288204.jpg,person,68.51843595504761,169,129,191,142
COCO_train2014_000000288204.jpg,person,96.81764841079712,555,506,211,156
COCO_train2014_000000288204.jpg,person,98.81917834281921,349,267,267,171
COCO_train2014_000000288204.jpg,person,98.71793389320374,444,376,268,187
COCO_train2014_000000288204.jpg,person,95.05684971809387,502,444,276,186
COCO_train2014_000000288204.jpg,person,87.31923699378967,257,166,291,185
COCO_train2014_000000288204.jpg,person,98.94633293151855,588,469,485,265
COCO_train2014_000000288204.jpg,chair,79.87946271896362,632,522,497,365
COCO_train2014_000000288204.jpg,tvmonitor,96.39319777488708,355,314,105,71
COCO_train2014_000000288204.jpg,person,60.41099429130554,412,381,175,137
COCO_train2014_000000288204.jpg,bowl,64.59817290306091,337,306,265,253
COCO_train2014_000000288204.jpg,cup,75.57339072227478,489,475,286,270
COCO_train2014_000000288204.jpg,cup,67.31160283088684,504,490,294,279
COCO_train2014_000000288204.jpg,cup,90.18893241882324,389,366,343,318
COCO_train2014_000000288506.jpg,person,99.71784949302673,248,-1,376,124
COCO_train2014_000000288506.jpg,person,98.6611545085907,470,149,455,153
COCO_train2014_000000288506.jpg,diningtable,82.5238585472107,622,6,488,309
COCO_train2014_000000288506.jpg,cell phone,99.07740950584412,277,243,275,194
COCO_train2014_000000288506.jpg,cup,97.87765741348267,150,74,465,344
COCO_train2014_000000288506.jpg,cup,91.20681285858154,120,18,481,395
COCO_train2014_000000288506.jpg,cup,95.43492197990417,429,334,489,398
COCO_train2014_000000288506.jpg,person,62.53194212913513,479,449,160,124
COCO_train2014_000000288733.jpg,umbrella,91.31317734718323,343,-4,381,-19
COCO_train2014_000000288733.jpg,person,99.80604648590088,565,1,485,78
COCO_train2014_000000288733.jpg,person,98.80788326263428,539,456,367,152
COCO_train2014_000000288733.jpg,person,76.1365532875061,635,604,263,228
COCO_train2014_000000289147.jpg,person,63.24374079704285,519,339,392,154
COCO_train2014_000000289147.jpg,person,98.41930866241455,162,17,452,124
COCO_train2014_000000289147.jpg,diningtable,96.56718373298645,428,98,449,212
COCO_train2014_000000289147.jpg,person,98.31165075302124,573,279,474,193
COCO_train2014_000000289147.jpg,person,96.12435698509216,65,17,127,38
COCO_train2014_000000289147.jpg,person,98.84610772132874,112,67,113,45
COCO_train2014_000000289147.jpg,person,95.83836197853088,198,158,125,59
COCO_train2014_000000289147.jpg,person,95.13717293739319,248,207,116,62
COCO_train2014_000000289147.jpg,person,73.69725108146667,97,44,152,90
COCO_train2014_000000289147.jpg,person,74.68620538711548,211,174,181,108
COCO_train2014_000000289147.jpg,person,99.19836521148682,322,257,230,50
COCO_train2014_000000289147.jpg,person,80.49469590187073,87,37,190,124
COCO_train2014_000000289147.jpg,person,99.52766299247742,442,357,217,115
COCO_train2014_000000289147.jpg,person,90.62655568122864,535,479,223,131
COCO_train2014_000000289147.jpg,person,99.74873661994934,287,185,245,109
COCO_train2014_000000289147.jpg,person,99.2308259010315,199,115,270,127
COCO_train2014_000000289147.jpg,person,91.57741665840149,132,99,141,93
COCO_train2014_000000289147.jpg,bowl,66.0081684589386,389,339,238,221
COCO_train2014_000000289147.jpg,cup,89.98699188232422,259,237,248,226
COCO_train2014_000000289147.jpg,bowl,68.61645579338074,370,309,251,231
COCO_train2014_000000289147.jpg,cup,77.43093967437744,412,390,259,227
COCO_train2014_000000289147.jpg,bowl,90.78887701034546,274,221,274,252
COCO_train2014_000000289147.jpg,bowl,69.82818841934204,300,273,271,257
COCO_train2014_000000289147.jpg,cup,77.33691930770874,384,364,283,251
COCO_train2014_000000289147.jpg,cup,82.21349716186523,188,160,287,260
COCO_train2014_000000289147.jpg,bowl,97.52810597419739,356,297,287,259
COCO_train2014_000000289147.jpg,bowl,82.15743899345398,245,210,290,271
COCO_train2014_000000289147.jpg,bowl,79.1138768196106,212,168,301,281
COCO_train2014_000000289147.jpg,cup,93.1693434715271,300,269,319,288
COCO_train2014_000000289147.jpg,bowl,96.63206934928894,255,209,324,297
COCO_train2014_000000289282.jpg,pizza,83.48610401153564,316,11,284,39
COCO_train2014_000000289282.jpg,diningtable,77.34519839286804,602,37,476,28
COCO_train2014_000000289282.jpg,bowl,97.33195304870605,152,1,450,287
COCO_train2014_000000289282.jpg,bowl,96.81679606437683,304,144,461,294
COCO_train2014_000000289282.jpg,bowl,98.95842671394348,468,306,463,302
COCO_train2014_000000289282.jpg,bowl,98.73179793357849,625,469,473,305
COCO_train2014_000000289621.jpg,person,98.76016974449158,334,96,401,205
COCO_train2014_000000289621.jpg,person,71.28022909164429,190,163,107,31
COCO_train2014_000000289621.jpg,person,86.98663711547852,444,386,162,13
COCO_train2014_000000289621.jpg,person,97.8030264377594,322,264,199,46
COCO_train2014_000000289621.jpg,person,99.61448311805725,376,320,205,42
COCO_train2014_000000289621.jpg,bicycle,98.70983362197876,598,495,165,98
COCO_train2014_000000289621.jpg,backpack,90.10900855064392,595,501,378,305
COCO_train2014_000000289621.jpg,cup,71.21374607086182,394,372,384,351
COCO_train2014_000000289621.jpg,cup,61.09481453895569,419,397,388,353
COCO_train2014_000000289791.jpg,person,66.75312519073486,285,132,133,10
COCO_train2014_000000289791.jpg,person,94.4398581981659,469,267,145,20
COCO_train2014_000000289912.jpg,laptop,98.18575978279114,439,225,273,107
COCO_train2014_000000289912.jpg,keyboard,99.39069151878357,503,222,316,284
COCO_train2014_000000289912.jpg,mouse,97.76502251625061,587,542,310,285
COCO_train2014_000000290331.jpg,boat,93.95058155059814,412,1,350,24
COCO_train2014_000000290331.jpg,person,97.62213826179504,84,46,379,282
COCO_train2014_000000290331.jpg,person,98.81139993667603,54,2,393,276
COCO_train2014_000000290656.jpg,person,99.05700087547302,140,7,478,99
COCO_train2014_000000290656.jpg,person,99.27942752838135,294,174,486,135
COCO_train2014_000000290656.jpg,person,90.51213264465332,108,72,230,149
COCO_train2014_000000290656.jpg,person,91.228848695755,593,529,352,140
COCO_train2014_000000290656.jpg,person,95.64496874809265,637,577,337,169
COCO_train2014_000000290656.jpg,person,98.66977334022522,195,129,384,130
COCO_train2014_000000290656.jpg,person,99.005126953125,539,467,372,145
COCO_train2014_000000290656.jpg,person,95.97187042236328,394,327,447,111
COCO_train2014_000000290656.jpg,person,68.13853979110718,438,379,422,134
COCO_train2014_000000290656.jpg,person,91.32821559906006,465,402,413,147
COCO_train2014_000000290656.jpg,person,99.18652772903442,340,263,453,124
COCO_train2014_000000290846.jpg,person,98.77146482467651,271,236,245,183
COCO_train2014_000000290846.jpg,person,97.85518050193787,298,230,340,252
COCO_train2014_000000290846.jpg,person,99.52725172042847,517,496,193,144
COCO_train2014_000000290846.jpg,person,99.05877113342285,460,442,195,153
COCO_train2014_000000291004.jpg,remote,99.85135197639465,439,168,169,73
COCO_train2014_000000291004.jpg,cell phone,70.87263464927673,168,23,175,99
COCO_train2014_000000291004.jpg,bed,97.92641401290894,624,27,458,55
COCO_train2014_000000291004.jpg,mouse,96.08707427978516,290,160,320,193
COCO_train2014_000000291478.jpg,cow,97.26386666297913,439,258,371,293
COCO_train2014_000000291478.jpg,person,99.75330829620361,442,409,260,175
COCO_train2014_000000291478.jpg,boat,93.89765858650208,640,461,268,222
COCO_train2014_000000291478.jpg,cow,67.87495613098145,298,201,388,311
COCO_train2014_000000291478.jpg,boat,61.39134168624878,184,164,212,205
COCO_train2014_000000291478.jpg,person,78.56495976448059,545,531,219,203
COCO_train2014_000000291478.jpg,person,98.5141932964325,405,388,261,179
COCO_train2014_000000291478.jpg,person,98.20557832717896,163,144,257,223
COCO_train2014_000000291478.jpg,person,96.63257598876953,36,7,261,239
COCO_train2014_000000291478.jpg,person,97.32482433319092,70,40,261,239
COCO_train2014_000000291725.jpg,person,99.92097616195679,239,145,482,331
COCO_train2014_000000291725.jpg,kite,91.00717902183533,488,459,354,300
COCO_train2014_000000292102.jpg,giraffe,91.17345809936523,634,236,296,12
COCO_train2014_000000292102.jpg,person,99.8777985572815,252,2,479,258
COCO_train2014_000000292102.jpg,person,69.48259472846985,250,208,414,326
COCO_train2014_000000292271.jpg,zebra,99.81907606124878,417,238,287,167
COCO_train2014_000000292271.jpg,zebra,99.8906672000885,633,440,392,217
COCO_train2014_000000292271.jpg,zebra,99.10841584205627,203,8,420,227
COCO_train2014_000000292444.jpg,horse,99.90338087081909,447,158,434,239
COCO_train2014_000000292444.jpg,person,86.6066038608551,324,281,257,180
COCO_train2014_000000292444.jpg,person,99.74860548973083,375,319,267,189
COCO_train2014_000000292444.jpg,person,99.48717951774597,98,67,335,250
COCO_train2014_000000292444.jpg,person,98.90154004096985,155,129,350,251
COCO_train2014_000000292444.jpg,person,98.59495162963867,180,151,355,260
COCO_train2014_000000292444.jpg,person,90.79988598823547,214,183,354,264
COCO_train2014_000000292444.jpg,person,79.94757294654846,480,449,371,256
COCO_train2014_000000292444.jpg,person,96.77053093910217,499,458,367,259
COCO_train2014_000000292444.jpg,person,84.43163633346558,511,479,363,260
COCO_train2014_000000292444.jpg,person,93.59317421913147,65,0,463,295
COCO_train2014_000000292444.jpg,person,62.79110312461853,37,23,259,246
COCO_train2014_000000292763.jpg,aeroplane,97.50655889511108,584,18,355,156
COCO_train2014_000000292763.jpg,truck,79.82867360115051,576,361,429,321
COCO_train2014_000000292763.jpg,person,76.27821564674377,567,525,355,290
COCO_train2014_000000292763.jpg,person,98.39149713516235,630,568,423,288
COCO_train2014_000000292763.jpg,person,71.48770093917847,579,565,258,240
COCO_train2014_000000292763.jpg,person,68.08302402496338,603,581,283,240
COCO_train2014_000000292927.jpg,sink,66.47412776947021,194,79,306,273
COCO_train2014_000000292927.jpg,oven,92.66899228096008,71,1,478,309
COCO_train2014_000000292927.jpg,bottle,72.52630591392517,160,141,270,222
COCO_train2014_000000293679.jpg,sofa,93.6933159828186,636,457,435,263
COCO_train2014_000000293679.jpg,sofa,90.3022825717926,261,6,481,231
COCO_train2014_000000293679.jpg,tvmonitor,78.65221500396729,270,219,166,113
COCO_train2014_000000293679.jpg,chair,92.59137511253357,377,333,265,202
COCO_train2014_000000293679.jpg,chair,66.24618768692017,214,159,295,208
COCO_train2014_000000293679.jpg,chair,98.7007200717926,276,220,297,208
COCO_train2014_000000293679.jpg,chair,88.94336819648743,335,277,290,213
COCO_train2014_000000293679.jpg,pottedplant,89.88733887672424,443,383,345,277
COCO_train2014_000000294159.jpg,pizza,65.9190833568573,617,297,318,71
COCO_train2014_000000294159.jpg,diningtable,76.39315128326416,609,23,474,38
COCO_train2014_000000294159.jpg,fork,99.11838173866272,362,289,516,146
COCO_train2014_000000294409.jpg,person,99.5373785495758,417,10,479,24
COCO_train2014_000000294409.jpg,diningtable,96.84141874313354,654,195,482,115
COCO_train2014_000000294409.jpg,pizza,85.58012247085571,623,238,498,299
COCO_train2014_000000294409.jpg,cup,99.91819858551025,483,408,282,139
COCO_train2014_000000294409.jpg,cup,99.94195699691772,605,497,329,206
COCO_train2014_000000294409.jpg,cup,98.13054203987122,640,607,135,94
COCO_train2014_000000294409.jpg,cup,90.43813943862915,595,563,141,99
COCO_train2014_000000294837.jpg,chair,97.68695831298828,268,111,300,133
COCO_train2014_000000294837.jpg,chair,99.10730719566345,148,0,359,137
COCO_train2014_000000294837.jpg,sofa,61.93370819091797,643,426,495,189
COCO_train2014_000000294837.jpg,chair,84.84994173049927,640,430,494,255
COCO_train2014_000000294837.jpg,tvmonitor,98.05195927619934,486,387,226,120
COCO_train2014_000000294837.jpg,chair,60.026395320892334,134,22,255,132
COCO_train2014_000000294837.jpg,remote,68.43549013137817,366,336,229,217
COCO_train2014_000000294968.jpg,person,98.55713248252869,546,424,453,131
COCO_train2014_000000294968.jpg,backpack,64.90657329559326,531,439,273,141
COCO_train2014_000000294968.jpg,person,91.94444417953491,161,117,267,199
COCO_train2014_000000294968.jpg,person,88.40504288673401,192,158,281,201
COCO_train2014_000000294968.jpg,person,97.49431014060974,280,223,277,187
COCO_train2014_000000295257.jpg,person,98.45862984657288,272,151,475,84
COCO_train2014_000000295257.jpg,person,99.65373873710632,374,246,447,147
COCO_train2014_000000295257.jpg,person,81.707763671875,508,471,256,188
COCO_train2014_000000295257.jpg,person,82.91875123977661,605,564,255,195
COCO_train2014_000000295257.jpg,person,98.6413300037384,80,4,334,119
COCO_train2014_000000295257.jpg,person,90.53336381912231,106,71,311,156
COCO_train2014_000000295257.jpg,person,89.39465284347534,121,94,293,170
COCO_train2014_000000295257.jpg,person,96.69764041900635,143,113,290,172
COCO_train2014_000000295257.jpg,person,86.07333302497864,541,503,272,221
COCO_train2014_000000295257.jpg,person,96.36287093162537,499,407,352,218
COCO_train2014_000000295257.jpg,person,97.76292443275452,599,504,377,223
COCO_train2014_000000295428.jpg,banana,62.4495267868042,434,337,100,8
COCO_train2014_000000295428.jpg,banana,84.40786004066467,429,372,90,16
COCO_train2014_000000295428.jpg,banana,70.38826942443848,488,435,108,45
COCO_train2014_000000295428.jpg,banana,70.96585631370544,109,59,112,61
COCO_train2014_000000295428.jpg,banana,91.68030619621277,523,480,122,72
COCO_train2014_000000295428.jpg,person,99.29425120353699,261,148,276,131
COCO_train2014_000000295428.jpg,person,96.00657224655151,350,275,280,163
COCO_train2014_000000295647.jpg,giraffe,98.48485589027405,247,81,218,63
COCO_train2014_000000295647.jpg,bird,87.24485039710999,548,414,500,274
COCO_train2014_000000295889.jpg,oven,61.759763956069946,198,52,351,224
COCO_train2014_000000295889.jpg,sink,83.23758244514465,482,417,405,374
COCO_train2014_000000296244.jpg,cat,99.90176558494568,378,203,270,163
COCO_train2014_000000296244.jpg,chair,99.91739392280579,551,87,454,53
COCO_train2014_000000296477.jpg,tvmonitor,98.96280169487,145,6,265,122
COCO_train2014_000000296477.jpg,person,99.97976422309875,639,290,505,29
COCO_train2014_000000296477.jpg,remote,76.16433501243591,337,289,218,181
COCO_train2014_000000296696.jpg,bed,71.69453501701355,614,33,457,58
COCO_train2014_000000296696.jpg,laptop,72.30592370033264,595,175,335,241
COCO_train2014_000000297019.jpg,person,99.97419714927673,478,224,391,63
COCO_train2014_000000297019.jpg,person,75.24210810661316,320,94,463,206
COCO_train2014_000000297019.jpg,person,98.17333817481995,484,283,495,242
COCO_train2014_000000297019.jpg,dog,83.06449055671692,641,506,503,259
COCO_train2014_000000297019.jpg,diningtable,90.3368890285492,297,-21,489,314
COCO_train2014_000000297019.jpg,chair,96.62492275238037,524,441,335,197
COCO_train2014_000000297019.jpg,person,84.8054826259613,124,32,340,249
COCO_train2014_000000297019.jpg,chair,72.492915391922,179,106,322,260
COCO_train2014_000000297019.jpg,bowl,96.60230278968811,110,8,404,346
COCO_train2014_000000297019.jpg,remote,85.31970977783203,350,333,109,97
COCO_train2014_000000297019.jpg,bottle,73.62577319145203,472,456,203,165
COCO_train2014_000000297019.jpg,cup,71.84978127479553,163,138,349,311
COCO_train2014_000000297363.jpg,pottedplant,71.6043472290039,218,59,111,7
COCO_train2014_000000297363.jpg,person,99.25839304924011,474,305,321,111
COCO_train2014_000000297363.jpg,person,99.90125298500061,637,380,506,117
COCO_train2014_000000297363.jpg,person,98.18835258483887,235,1,485,138
COCO_train2014_000000297363.jpg,diningtable,96.87631130218506,481,138,473,253
COCO_train2014_000000297363.jpg,bottle,65.22787809371948,218,189,183,112
COCO_train2014_000000297363.jpg,microwave,65.94516634941101,516,427,228,161
COCO_train2014_000000297363.jpg,bottle,93.09462308883667,270,243,316,234
COCO_train2014_000000297363.jpg,wine glass,69.44811940193176,346,315,372,300
COCO_train2014_000000297363.jpg,cup,61.354029178619385,341,318,276,241
COCO_train2014_000000297363.jpg,cup,62.96895146369934,393,364,287,255
COCO_train2014_000000297363.jpg,wine glass,68.40517520904541,392,363,295,255
COCO_train2014_000000297585.jpg,bus,99.91394281387329,508,69,362,68
COCO_train2014_000000297585.jpg,car,84.88246202468872,142,5,484,225
COCO_train2014_000000297585.jpg,person,94.29149031639099,463,410,203,159
COCO_train2014_000000297730.jpg,bed,76.09804272651672,513,27,452,71
COCO_train2014_000000297730.jpg,person,95.95951437950134,511,25,479,105
COCO_train2014_000000297730.jpg,laptop,98.61552715301514,572,360,480,201
COCO_train2014_000000298014.jpg,car,96.35981917381287,637,301,502,429
COCO_train2014_000000298014.jpg,traffic light,89.92182612419128,373,327,329,236
COCO_train2014_000000298014.jpg,person,99.39883351325989,424,368,445,384
COCO_train2014_000000298014.jpg,person,94.51454877853394,198,166,481,395
COCO_train2014_000000298014.jpg,person,99.31345582008362,232,197,483,390
COCO_train2014_000000298014.jpg,person,99.77618455886841,312,271,485,394
COCO_train2014_000000298014.jpg,person,76.08034610748291,191,172,401,370
COCO_train2014_000000298014.jpg,person,76.97129845619202,212,193,407,367
COCO_train2014_000000298014.jpg,person,94.38193440437317,460,428,426,392
COCO_train2014_000000298242.jpg,aeroplane,82.47076869010925,361,338,141,129
COCO_train2014_000000298242.jpg,person,95.61445713043213,289,265,343,302
COCO_train2014_000000298242.jpg,person,95.26991844177246,402,381,363,326
COCO_train2014_000000298242.jpg,person,77.47408747673035,485,455,400,356
COCO_train2014_000000298564.jpg,handbag,99.07811284065247,323,35,233,18
COCO_train2014_000000298564.jpg,bed,60.45423746109009,623,21,484,29
COCO_train2014_000000298564.jpg,book,97.9013741016388,444,336,171,45
COCO_train2014_000000298564.jpg,book,93.73099207878113,546,456,180,66
COCO_train2014_000000298564.jpg,cell phone,67.3622727394104,305,252,470,387
COCO_train2014_000000298848.jpg,motorbike,99.78137612342834,487,214,478,195
COCO_train2014_000000298848.jpg,truck,97.47901558876038,291,181,217,101
COCO_train2014_000000298848.jpg,person,95.57890892028809,534,509,228,150
COCO_train2014_000000298848.jpg,person,98.46547245979309,564,534,239,152
COCO_train2014_000000298848.jpg,person,97.85592555999756,612,556,285,147
COCO_train2014_000000298848.jpg,person,77.32471823692322,342,334,171,148
COCO_train2014_000000298848.jpg,person,78.26590538024902,356,350,168,148
COCO_train2014_000000298848.jpg,person,65.86048603057861,496,482,198,141
COCO_train2014_000000298848.jpg,person,96.81247472763062,176,157,201,148
COCO_train2014_000000299273.jpg,tvmonitor,99.41202998161316,574,444,237,143
COCO_train2014_000000299273.jpg,sofa,97.33952283859253,210,-3,491,204
COCO_train2014_000000299273.jpg,sofa,97.28202223777771,635,467,503,251
COCO_train2014_000000299273.jpg,diningtable,69.77466940879822,391,208,486,304
COCO_train2014_000000299273.jpg,person,76.71040892601013,526,429,362,227
COCO_train2014_000000299273.jpg,vase,95.29860615730286,445,410,54,9
COCO_train2014_000000299273.jpg,vase,96.33806347846985,497,466,54,11
COCO_train2014_000000299273.jpg,vase,93.78458857536316,554,531,52,15
COCO_train2014_000000299273.jpg,bowl,67.08871126174927,565,519,113,88
COCO_train2014_000000299273.jpg,book,73.59341382980347,430,421,268,245
COCO_train2014_000000299273.jpg,book,82.89945125579834,430,420,289,270
COCO_train2014_000000299662.jpg,baseball bat,98.92628192901611,380,229,198,112
COCO_train2014_000000299662.jpg,person,99.9194860458374,403,101,438,80
COCO_train2014_000000299662.jpg,person,99.79883432388306,637,423,475,261
COCO_train2014_000000299662.jpg,person,70.04964351654053,206,107,59,6
COCO_train2014_000000299662.jpg,person,99.33730363845825,456,359,90,10
COCO_train2014_000000299662.jpg,baseball glove,94.36188340187073,464,426,377,318
COCO_train2014_000000299836.jpg,tvmonitor,96.08083367347717,633,466,217,54
COCO_train2014_000000299836.jpg,person,67.1317994594574,153,86,327,213
COCO_train2014_000000299836.jpg,pottedplant,95.7671582698822,350,251,343,212
COCO_train2014_000000299836.jpg,chair,98.50924611091614,182,122,364,246
COCO_train2014_000000299836.jpg,cup,90.62062501907349,91,52,468,404
COCO_train2014_000000299836.jpg,book,85.0323498249054,243,121,475,432
COCO_train2014_000000299836.jpg,book,71.62220478057861,378,372,240,222
COCO_train2014_000000299836.jpg,remote,83.40538740158081,149,104,476,445
COCO_train2014_000000300024.jpg,bench,87.90664672851562,478,369,268,228
COCO_train2014_000000300024.jpg,person,99.68820214271545,356,277,361,196
COCO_train2014_000000300024.jpg,tennis racket,99.33037757873535,357,327,340,279
COCO_train2014_000000300024.jpg,bench,71.14593982696533,305,254,229,208
COCO_train2014_000000300103.jpg,laptop,99.68395233154297,421,254,209,90
COCO_train2014_000000300103.jpg,diningtable,95.4824447631836,554,184,420,98
COCO_train2014_000000300103.jpg,chair,86.42818331718445,338,16,468,91
COCO_train2014_000000300103.jpg,pottedplant,62.369924783706665,220,32,483,370
COCO_train2014_000000300103.jpg,cup,96.79033160209656,532,504,178,126
COCO_train2014_000000300103.jpg,cup,99.61996078491211,478,444,218,176
COCO_train2014_000000300103.jpg,mouse,99.01921153068542,399,359,214,192
COCO_train2014_000000300284.jpg,truck,97.92157411575317,615,441,197,63
COCO_train2014_000000300284.jpg,fire hydrant,99.98835325241089,447,188,495,78
COCO_train2014_000000300284.jpg,car,97.4740743637085,232,106,160,88
COCO_train2014_000000300284.jpg,bicycle,89.77437019348145,64,0,229,83
COCO_train2014_000000300284.jpg,person,72.6817786693573,433,412,150,95
COCO_train2014_000000300441.jpg,bus,98.04499745368958,540,126,394,118
COCO_train2014_000000300441.jpg,person,61.03016138076782,571,84,404,156
COCO_train2014_000000300441.jpg,person,89.53087329864502,575,544,318,221
COCO_train2014_000000300441.jpg,person,94.30347681045532,583,556,324,217
COCO_train2014_000000300441.jpg,person,97.4704921245575,33,1,329,211
COCO_train2014_000000300441.jpg,person,99.33183789253235,85,53,307,216
COCO_train2014_000000300441.jpg,person,85.47001481056213,108,77,305,220
COCO_train2014_000000300441.jpg,person,74.09926056861877,119,87,303,222
COCO_train2014_000000300441.jpg,person,99.84649419784546,629,572,344,217
COCO_train2014_000000300782.jpg,elephant,99.82954859733582,534,134,395,61
COCO_train2014_000000300782.jpg,person,99.75249171257019,102,26,429,184
COCO_train2014_000000300782.jpg,bench,69.01734471321106,479,419,340,283
COCO_train2014_000000300782.jpg,person,99.77158308029175,304,195,434,302
COCO_train2014_000000301146.jpg,sofa,78.02708745002747,516,39,467,42
COCO_train2014_000000301146.jpg,cat,98.17346930503845,535,184,492,42
COCO_train2014_000000301146.jpg,tie,99.0610420703888,447,352,374,263
COCO_train2014_000000301334.jpg,microwave,97.53566384315491,466,375,275,225
COCO_train2014_000000301334.jpg,oven,98.65269660949707,337,248,345,270
COCO_train2014_000000301334.jpg,wine glass,86.02413535118103,454,421,361,296
COCO_train2014_000000301554.jpg,elephant,99.749094247818,576,138,452,163
COCO_train2014_000000301554.jpg,person,99.58109855651855,144,0,475,207
COCO_train2014_000000301554.jpg,person,94.58367824554443,219,33,466,228
COCO_train2014_000000301554.jpg,person,89.86868858337402,467,380,167,55
COCO_train2014_000000301554.jpg,person,82.97510147094727,171,63,380,234
COCO_train2014_000000301554.jpg,person,97.93260097503662,319,243,415,296
COCO_train2014_000000301764.jpg,laptop,98.79968166351318,440,129,478,259
COCO_train2014_000000301764.jpg,bottle,61.42801642417908,567,535,317,244
COCO_train2014_000000301927.jpg,diningtable,76.29904747009277,611,52,462,51
COCO_train2014_000000301927.jpg,knife,63.78887891769409,636,573,449,83
COCO_train2014_000000301927.jpg,fork,93.09894442558289,94,27,450,80
COCO_train2014_000000302230.jpg,microwave,97.27981090545654,294,125,196,102
COCO_train2014_000000302230.jpg,bottle,90.52209854125977,172,142,334,273
COCO_train2014_000000302230.jpg,sink,88.0588948726654,270,134,369,330
COCO_train2014_000000302595.jpg,chair,85.67381501197815,594,58,234,-2
COCO_train2014_000000302595.jpg,person,79.0276825428009,534,31,286,-4
COCO_train2014_000000302595.jpg,person,99.95519518852234,545,311,464,84
COCO_train2014_000000302595.jpg,person,61.30077838897705,33,0,116,5
COCO_train2014_000000302595.jpg,person,71.745365858078,258,226,127,18
COCO_train2014_000000302595.jpg,person,97.0309317111969,136,86,237,146
COCO_train2014_000000302595.jpg,person,73.00313711166382,229,181,234,169
COCO_train2014_000000302595.jpg,person,75.25113224983215,295,255,240,173
COCO_train2014_000000302595.jpg,person,99.44767355918884,188,142,240,188
COCO_train2014_000000302595.jpg,person,62.798237800598145,371,287,249,188
COCO_train2014_000000302595.jpg,tennis racket,91.36123657226562,329,238,334,244
COCO_train2014_000000302595.jpg,sports ball,90.07076621055603,61,33,203,181
COCO_train2014_000000302595.jpg,person,86.85599565505981,55,22,238,200
COCO_train2014_000000302595.jpg,person,71.53218984603882,24,4,240,219
COCO_train2014_000000302595.jpg,person,96.51598334312439,225,181,241,210
COCO_train2014_000000302595.jpg,person,93.34914088249207,287,242,243,210
COCO_train2014_000000303213.jpg,person,96.70000076293945,168,96,337,293
COCO_train2014_000000303213.jpg,umbrella,71.89825177192688,426,374,290,266
COCO_train2014_000000303213.jpg,person,83.9665412902832,592,583,313,289
COCO_train2014_000000303213.jpg,person,60.112762451171875,541,534,313,297
COCO_train2014_000000303213.jpg,chair,66.60122871398926,140,92,337,300
COCO_train2014_000000303651.jpg,truck,81.5876841545105,673,26,207,17
COCO_train2014_000000303651.jpg,person,99.85132217407227,207,57,436,156
COCO_train2014_000000303651.jpg,dog,99.95171427726746,523,151,412,188
COCO_train2014_000000303743.jpg,pottedplant,70.87739706039429,633,489,372,289
COCO_train2014_000000303743.jpg,pottedplant,73.98632764816284,484,363,349,282
COCO_train2014_000000303743.jpg,person,93.01962852478027,142,117,290,235
COCO_train2014_000000303992.jpg,person,71.72546982765198,610,25,380,126
COCO_train2014_000000303992.jpg,person,97.39629626274109,135,81,388,333
COCO_train2014_000000303992.jpg,person,98.03036451339722,564,538,378,326
COCO_train2014_000000303992.jpg,person,89.04581069946289,584,564,373,342
COCO_train2014_000000303992.jpg,person,97.10859060287476,605,583,374,339
COCO_train2014_000000303992.jpg,person,92.81975626945496,529,511,475,411
COCO_train2014_000000304295.jpg,person,99.57927465438843,405,338,465,286
COCO_train2014_000000304295.jpg,person,93.57802867889404,640,596,486,269
COCO_train2014_000000304570.jpg,person,98.77656102180481,423,329,360,269
COCO_train2014_000000304570.jpg,person,93.30716729164124,320,200,389,283
COCO_train2014_000000304919.jpg,person,99.79918003082275,330,235,321,124
COCO_train2014_000000304919.jpg,person,99.1731345653534,415,351,288,147
COCO_train2014_000000304919.jpg,horse,97.37615585327148,414,361,347,199
COCO_train2014_000000304919.jpg,horse,66.29542708396912,330,249,426,234
COCO_train2014_000000304919.jpg,person,75.71815252304077,243,238,143,131
COCO_train2014_000000304919.jpg,person,85.15833616256714,221,212,160,136
COCO_train2014_000000304919.jpg,person,91.49155616760254,234,224,164,141
COCO_train2014_000000305224.jpg,chair,63.40259909629822,445,208,139,22
COCO_train2014_000000305224.jpg,person,80.82849383354187,480,238,143,20
COCO_train2014_000000305224.jpg,laptop,99.75102543830872,330,175,209,52
COCO_train2014_000000305224.jpg,person,96.9887912273407,545,7,411,31
COCO_train2014_000000305224.jpg,cell phone,95.0163185596466,387,330,189,159
COCO_train2014_000000305366.jpg,banana,96.29504680633545,351,189,399,259
COCO_train2014_000000305366.jpg,banana,94.26882266998291,482,398,395,284
COCO_train2014_000000305564.jpg,dog,97.47918844223022,346,65,346,242
COCO_train2014_000000305564.jpg,dog,99.44049119949341,604,320,334,245
COCO_train2014_000000305564.jpg,bed,98.25990796089172,620,25,516,147
