COCO_train2014_000000352247.jpg,person,98.73960018157959,440,384,297,105
COCO_train2014_000000352247.jpg,person,99.9387264251709,153,51,311,145
COCO_train2014_000000352247.jpg,person,90.36362767219543,173,115,378,283
COCO_train2014_000000352247.jpg,person,95.08448243141174,280,229,366,287
COCO_train2014_000000352247.jpg,person,98.51717352867126,74,3,393,291
COCO_train2014_000000352247.jpg,chair,96.41898274421692,233,144,425,304
COCO_train2014_000000352247.jpg,sports ball,75.26096701622009,220,193,288,266
COCO_train2014_000000352558.jpg,dog,99.8493492603302,387,230,289,154
COCO_train2014_000000352558.jpg,frisbee,90.6938374042511,266,234,228,186
COCO_train2014_000000352835.jpg,cake,87.41596341133118,263,64,266,146
COCO_train2014_000000352835.jpg,bowl,88.94340395927429,622,456,282,155
COCO_train2014_000000352835.jpg,spoon,90.52473902702332,391,134,298,237
COCO_train2014_000000352835.jpg,diningtable,66.4719820022583,603,35,447,67
COCO_train2014_000000352835.jpg,cup,97.9565978050232,525,441,97,13
COCO_train2014_000000352835.jpg,wine glass,99.4727075099945,224,111,139,9
COCO_train2014_000000352835.jpg,wine glass,99.67846870422363,365,257,133,9
COCO_train2014_000000352835.jpg,fork,92.03222393989563,59,8,195,122
COCO_train2014_000000353200.jpg,person,87.87193894386292,510,308,218,24
COCO_train2014_000000353200.jpg,person,99.65329170227051,460,80,479,26
COCO_train2014_000000353200.jpg,teddy bear,98.16980361938477,644,177,504,329
COCO_train2014_000000353427.jpg,donut,89.83182907104492,213,4,346,135
COCO_train2014_000000353427.jpg,diningtable,96.8679666519165,600,27,481,45
COCO_train2014_000000353427.jpg,cup,91.01394414901733,640,374,441,158
COCO_train2014_000000353653.jpg,tennis racket,97.37114310264587,139,96,186,88
COCO_train2014_000000353653.jpg,tennis racket,99.64239597320557,395,348,204,103
COCO_train2014_000000353653.jpg,tennis racket,99.50804114341736,282,236,204,134
COCO_train2014_000000353653.jpg,tennis racket,99.36636686325073,348,301,220,116
COCO_train2014_000000353653.jpg,person,99.13452863693237,160,55,394,135
COCO_train2014_000000353653.jpg,person,98.53309988975525,580,466,379,188
COCO_train2014_000000353653.jpg,person,78.48203778266907,330,276,398,193
COCO_train2014_000000353653.jpg,person,86.63731217384338,412,352,410,175
COCO_train2014_000000353653.jpg,person,99.21613931655884,463,389,402,184
COCO_train2014_000000353653.jpg,person,99.29802417755127,219,142,409,200
COCO_train2014_000000353653.jpg,person,99.37121272087097,300,205,415,201
COCO_train2014_000000353653.jpg,person,98.01049828529358,379,298,431,186
COCO_train2014_000000353653.jpg,tennis racket,97.61090278625488,265,202,373,293
COCO_train2014_000000353653.jpg,tennis racket,65.19906520843506,580,566,220,171
COCO_train2014_000000353653.jpg,sports ball,65.23146629333496,229,224,229,225
COCO_train2014_000000354059.jpg,laptop,98.53476881980896,205,4,258,86
COCO_train2014_000000354059.jpg,sofa,91.78929924964905,612,341,286,106
COCO_train2014_000000354059.jpg,chair,93.04299354553223,296,150,455,209
COCO_train2014_000000354059.jpg,bottle,72.04716205596924,548,517,238,180
COCO_train2014_000000354059.jpg,chair,82.79701471328735,114,0,483,352
COCO_train2014_000000354059.jpg,mouse,79.76521849632263,272,232,229,199
COCO_train2014_000000354059.jpg,cup,78.4623920917511,465,442,224,203
COCO_train2014_000000354059.jpg,cup,71.97902798652649,514,486,235,209
COCO_train2014_000000354059.jpg,cup,82.4591875076294,468,443,242,221
COCO_train2014_000000354205.jpg,aeroplane,99.65623617172241,618,33,338,110
COCO_train2014_000000354205.jpg,car,62.61083483695984,33,3,310,290
COCO_train2014_000000354205.jpg,motorbike,77.81644463539124,157,105,342,315
COCO_train2014_000000354205.jpg,motorbike,77.15222239494324,269,244,347,317
COCO_train2014_000000354205.jpg,person,63.84817361831665,572,555,361,310
COCO_train2014_000000354205.jpg,motorbike,64.85017538070679,512,484,359,330
COCO_train2014_000000354205.jpg,fire hydrant,99.76677894592285,453,430,412,363
COCO_train2014_000000354993.jpg,person,99.94856119155884,118,64,319,142
COCO_train2014_000000355180.jpg,sofa,83.4752082824707,637,394,428,247
COCO_train2014_000000355180.jpg,sofa,99.90229606628418,427,31,495,234
COCO_train2014_000000355180.jpg,laptop,91.79210662841797,556,448,427,325
COCO_train2014_000000355415.jpg,car,97.72217869758606,644,412,163,72
COCO_train2014_000000355415.jpg,person,99.25224781036377,231,0,482,76
COCO_train2014_000000355415.jpg,person,99.99498128890991,589,272,500,104
COCO_train2014_000000355415.jpg,car,94.00006532669067,227,98,96,35
COCO_train2014_000000355415.jpg,car,99.77456331253052,334,172,102,51
COCO_train2014_000000355415.jpg,car,98.9650309085846,495,318,100,53
COCO_train2014_000000355415.jpg,car,70.35101056098938,337,260,57,35
COCO_train2014_000000355415.jpg,car,86.93373203277588,116,68,87,53
COCO_train2014_000000355647.jpg,diningtable,94.44367289543152,571,62,482,40
COCO_train2014_000000355647.jpg,broccoli,71.72282934188843,435,206,473,282
COCO_train2014_000000355647.jpg,broccoli,68.22565197944641,472,333,438,289
COCO_train2014_000000355647.jpg,cup,63.25474977493286,372,278,136,11
COCO_train2014_000000355647.jpg,cup,67.58419275283813,125,-1,367,164
COCO_train2014_000000355778.jpg,pottedplant,98.29179644584656,558,249,119,21
COCO_train2014_000000355778.jpg,person,85.19793152809143,598,38,428,92
COCO_train2014_000000355778.jpg,dog,90.7458245754242,543,12,462,133
COCO_train2014_000000356079.jpg,chair,92.17922687530518,521,281,265,40
COCO_train2014_000000356079.jpg,person,96.70030474662781,175,0,451,191
COCO_train2014_000000356079.jpg,person,99.24207925796509,638,417,468,204
COCO_train2014_000000356079.jpg,pizza,96.6064989566803,441,243,424,302
COCO_train2014_000000356079.jpg,diningtable,70.21593451499939,504,207,454,288
COCO_train2014_000000356079.jpg,diningtable,70.64023613929749,640,103,482,261
COCO_train2014_000000356079.jpg,person,99.50506091117859,427,296,271,123
COCO_train2014_000000356362.jpg,aeroplane,98.79159331321716,463,198,317,239
COCO_train2014_000000356654.jpg,fork,83.2819402217865,505,371,252,142
COCO_train2014_000000356654.jpg,diningtable,73.19382429122925,588,73,471,30
COCO_train2014_000000356654.jpg,person,93.03537011146545,316,12,484,255
COCO_train2014_000000356654.jpg,knife,98.38278889656067,631,417,497,279
COCO_train2014_000000356654.jpg,cup,98.8332986831665,303,223,94,8
COCO_train2014_000000356654.jpg,cup,99.39416646957397,552,451,143,42
COCO_train2014_000000356654.jpg,cup,97.7328360080719,639,571,321,138
COCO_train2014_000000356921.jpg,cup,99.15348291397095,200,4,160,5
COCO_train2014_000000356921.jpg,spoon,96.69018983840942,615,350,304,11
COCO_train2014_000000356921.jpg,diningtable,89.68729376792908,605,54,463,67
COCO_train2014_000000356921.jpg,bowl,87.28408217430115,600,55,456,124
COCO_train2014_000000357429.jpg,person,99.95076656341553,374,290,320,193
COCO_train2014_000000357429.jpg,skateboard,76.77940130233765,350,303,326,301
COCO_train2014_000000357790.jpg,fire hydrant,99.46858286857605,353,-4,481,153
COCO_train2014_000000357790.jpg,car,83.11372399330139,368,172,444,207
COCO_train2014_000000357790.jpg,person,91.79181456565857,470,425,333,214
COCO_train2014_000000357790.jpg,car,89.16538953781128,404,299,370,234
COCO_train2014_000000357790.jpg,car,95.95141410827637,563,441,394,251
COCO_train2014_000000358216.jpg,sandwich,96.85840010643005,313,5,144,7
COCO_train2014_000000358216.jpg,diningtable,67.41219758987427,602,58,492,85
COCO_train2014_000000358599.jpg,aeroplane,98.6354112625122,566,7,397,107
COCO_train2014_000000358599.jpg,aeroplane,88.50474953651428,449,317,373,333
COCO_train2014_000000358599.jpg,person,61.031514406204224,212,202,382,366
COCO_train2014_000000358599.jpg,person,83.44288468360901,566,551,423,390
COCO_train2014_000000358836.jpg,sofa,96.51002883911133,593,32,425,182
COCO_train2014_000000359098.jpg,person,98.34868907928467,633,462,367,169
COCO_train2014_000000359098.jpg,person,99.8501181602478,600,-34,505,67
COCO_train2014_000000359098.jpg,person,71.72637581825256,532,476,208,142
COCO_train2014_000000359098.jpg,tvmonitor,96.94780707359314,87,0,325,169
COCO_train2014_000000359365.jpg,giraffe,98.85029196739197,637,371,456,157
COCO_train2014_000000359365.jpg,giraffe,99.87463355064392,321,0,483,173
COCO_train2014_000000359365.jpg,giraffe,92.63521432876587,434,329,459,205
COCO_train2014_000000359695.jpg,truck,94.06635165214539,653,341,433,16
COCO_train2014_000000359695.jpg,umbrella,99.6663510799408,183,98,128,84
COCO_train2014_000000359695.jpg,person,97.93090224266052,76,6,251,68
COCO_train2014_000000359695.jpg,car,70.14959454536438,343,282,197,124
COCO_train2014_000000359695.jpg,car,78.06779742240906,123,-1,206,140
COCO_train2014_000000359695.jpg,person,98.26603531837463,170,100,238,119
COCO_train2014_000000359695.jpg,person,99.71147775650024,218,170,246,104
COCO_train2014_000000359695.jpg,fire hydrant,99.03168678283691,199,125,346,208
COCO_train2014_000000359695.jpg,umbrella,98.07002544403076,230,156,104,76
COCO_train2014_000000360277.jpg,bowl,96.18166089057922,447,260,161,52
COCO_train2014_000000360277.jpg,bowl,99.38797950744629,298,-11,268,23
COCO_train2014_000000360277.jpg,cup,91.04422330856323,632,438,301,38
COCO_train2014_000000360277.jpg,orange,95.77545523643494,381,252,277,149
COCO_train2014_000000360277.jpg,orange,90.89264869689941,520,351,300,143
COCO_train2014_000000360277.jpg,knife,99.40505623817444,641,312,384,300
COCO_train2014_000000360277.jpg,orange,81.54703378677368,245,156,107,44
COCO_train2014_000000360277.jpg,orange,62.85514831542969,306,262,45,15
COCO_train2014_000000360604.jpg,aeroplane,97.12817668914795,573,259,247,147
COCO_train2014_000000360604.jpg,car,96.5208351612091,546,471,414,357
COCO_train2014_000000360604.jpg,truck,63.70009779930115,320,280,285,249
COCO_train2014_000000360604.jpg,car,84.91457104682922,530,498,303,277
COCO_train2014_000000361197.jpg,bowl,74.04824495315552,280,127,164,37
COCO_train2014_000000361197.jpg,sandwich,88.94175291061401,639,288,366,35
COCO_train2014_000000361197.jpg,bowl,91.59998893737793,605,331,491,291
COCO_train2014_000000361359.jpg,car,99.4086503982544,373,224,162,25
COCO_train2014_000000361359.jpg,motorbike,99.7568130493164,635,80,419,91
COCO_train2014_000000361359.jpg,person,81.51487112045288,62,15,82,1
COCO_train2014_000000361359.jpg,person,75.28047561645508,451,393,111,17
COCO_train2014_000000361359.jpg,bicycle,75.41404962539673,207,158,96,29
COCO_train2014_000000361359.jpg,car,61.05450987815857,370,353,52,37
COCO_train2014_000000361909.jpg,pizza,80.97367286682129,606,27,439,12
COCO_train2014_000000362118.jpg,person,99.62149262428284,442,254,411,25
COCO_train2014_000000362118.jpg,person,99.6268630027771,639,454,493,52
COCO_train2014_000000362118.jpg,diningtable,64.9212121963501,385,34,494,282
COCO_train2014_000000362118.jpg,cake,77.07381844520569,292,192,455,378
COCO_train2014_000000362314.jpg,bottle,62.241798639297485,288,46,222,-6
COCO_train2014_000000362314.jpg,person,99.5726466178894,603,449,287,31
COCO_train2014_000000362314.jpg,sandwich,95.62967419624329,546,264,438,286
COCO_train2014_000000362314.jpg,cup,98.52260947227478,457,350,285,124
COCO_train2014_000000362314.jpg,cup,78.54334115982056,338,233,330,147
COCO_train2014_000000362314.jpg,bottle,64.79857563972473,182,172,116,88
COCO_train2014_000000362314.jpg,bottle,62.404340505599976,194,185,149,118
COCO_train2014_000000362314.jpg,bottle,62.67561316490173,207,197,148,119
COCO_train2014_000000362744.jpg,chair,98.65670204162598,558,293,181,32
COCO_train2014_000000362744.jpg,diningtable,77.75647044181824,618,18,487,88
COCO_train2014_000000362744.jpg,hot dog,69.32716369628906,341,32,469,181
COCO_train2014_000000362744.jpg,cup,88.05268406867981,242,132,191,27
COCO_train2014_000000363038.jpg,cat,69.21007037162781,573,389,286,191
COCO_train2014_000000363038.jpg,bottle,87.90364265441895,633,574,273,81
COCO_train2014_000000363038.jpg,bottle,91.0022497177124,160,99,258,146
COCO_train2014_000000363504.jpg,person,99.7329592704773,551,462,385,164
COCO_train2014_000000363504.jpg,baseball glove,92.85003542900085,540,505,307,267
COCO_train2014_000000363639.jpg,microwave,99.37547445297241,240,-6,251,65
COCO_train2014_000000363639.jpg,refrigerator,99.40053820610046,633,361,501,167
COCO_train2014_000000363639.jpg,oven,97.58958220481873,320,-17,497,280
COCO_train2014_000000363933.jpg,cat,99.75982308387756,571,179,396,56
COCO_train2014_000000363933.jpg,diningtable,95.17843127250671,584,46,502,247
COCO_train2014_000000363933.jpg,cup,98.70319366455078,477,254,487,320
COCO_train2014_000000363933.jpg,remote,65.2829110622406,637,534,380,341
COCO_train2014_000000364420.jpg,bench,99.91877675056458,607,47,517,45
COCO_train2014_000000364797.jpg,banana,91.85168743133545,242,14,356,155
COCO_train2014_000000364797.jpg,bowl,99.43490624427795,508,228,387,268
COCO_train2014_000000364797.jpg,banana,61.86757683753967,412,188,494,416
COCO_train2014_000000364797.jpg,person,97.08477854728699,513,391,198,30
COCO_train2014_000000364797.jpg,bottle,96.1205244064331,148,80,211,39
COCO_train2014_000000365013.jpg,cat,74.32218194007874,506,341,157,82
COCO_train2014_000000365013.jpg,bed,95.14487981796265,556,88,496,71
COCO_train2014_000000365013.jpg,cat,99.81967806816101,441,268,456,223
COCO_train2014_000000365013.jpg,person,98.85688424110413,210,105,142,61
COCO_train2014_000000365259.jpg,giraffe,99.69404935836792,326,-11,479,23
COCO_train2014_000000365259.jpg,person,99.74551200866699,534,276,491,210
COCO_train2014_000000365259.jpg,person,96.62384390830994,560,393,499,299
COCO_train2014_000000365314.jpg,motorbike,92.28796362876892,372,161,349,171
COCO_train2014_000000365314.jpg,motorbike,98.49059581756592,294,30,428,194
COCO_train2014_000000365314.jpg,person,95.003342628479,639,601,186,102
COCO_train2014_000000365314.jpg,truck,76.60032510757446,251,150,163,122
COCO_train2014_000000365314.jpg,bicycle,67.44871139526367,432,337,240,165
COCO_train2014_000000365314.jpg,person,99.82673525810242,543,428,306,95
COCO_train2014_000000365314.jpg,car,70.49860954284668,57,-1,164,128
COCO_train2014_000000365314.jpg,person,86.97517514228821,103,82,167,124
COCO_train2014_000000365314.jpg,car,68.1934654712677,119,64,151,131
COCO_train2014_000000365314.jpg,person,64.92115259170532,125,113,153,132
COCO_train2014_000000365314.jpg,person,83.62210392951965,341,319,170,122
COCO_train2014_000000365314.jpg,person,85.54389476776123,356,339,169,121
COCO_train2014_000000365314.jpg,person,70.271897315979,408,390,167,146
COCO_train2014_000000365314.jpg,motorbike,60.11093854904175,351,302,190,160
COCO_train2014_000000365507.jpg,cat,85.26431322097778,397,170,377,73
COCO_train2014_000000365507.jpg,tvmonitor,74.8722493648529,422,186,381,66
COCO_train2014_000000365507.jpg,mouse,91.56717658042908,401,345,369,334
COCO_train2014_000000365772.jpg,person,99.98092651367188,594,445,418,147
COCO_train2014_000000365772.jpg,person,99.91520643234253,253,194,325,99
COCO_train2014_000000365948.jpg,person,99.57197308540344,349,251,448,251
COCO_train2014_000000365948.jpg,kite,81.61296844482422,241,209,202,158
COCO_train2014_000000366204.jpg,aeroplane,99.59051012992859,358,187,321,216
COCO_train2014_000000366717.jpg,suitcase,88.71050477027893,537,174,409,248
COCO_train2014_000000366717.jpg,person,88.3954644203186,170,82,394,261
COCO_train2014_000000366907.jpg,bus,99.97783303260803,422,6,400,16
COCO_train2014_000000366907.jpg,bicycle,80.76308369636536,506,440,362,205
COCO_train2014_000000366907.jpg,traffic light,80.70704936981201,506,490,172,151
COCO_train2014_000000367201.jpg,toilet,63.87171149253845,552,286,506,361
COCO_train2014_000000367538.jpg,umbrella,99.10465478897095,436,166,105,19
COCO_train2014_000000367538.jpg,umbrella,85.50572991371155,215,-8,192,69
COCO_train2014_000000367538.jpg,umbrella,85.3786289691925,404,131,180,98
COCO_train2014_000000367538.jpg,umbrella,72.40664958953857,617,376,240,136
COCO_train2014_000000367538.jpg,umbrella,90.21758437156677,346,69,259,154
COCO_train2014_000000367538.jpg,person,99.89380836486816,361,208,493,214
COCO_train2014_000000367538.jpg,umbrella,68.87587904930115,622,473,504,270
COCO_train2014_000000367538.jpg,person,97.84567952156067,208,97,397,218
COCO_train2014_000000367538.jpg,person,93.75234246253967,40,0,474,206
COCO_train2014_000000367538.jpg,person,89.28133249282837,395,323,490,221
COCO_train2014_000000367538.jpg,person,98.4312653541565,117,16,493,222
COCO_train2014_000000367538.jpg,person,97.9371428489685,642,582,497,256
COCO_train2014_000000367538.jpg,person,98.57941269874573,208,98,492,307
COCO_train2014_000000367538.jpg,person,95.12187838554382,290,190,496,302
COCO_train2014_000000367538.jpg,person,99.67449903488159,565,456,501,323
COCO_train2014_000000367538.jpg,car,79.22258973121643,81,37,245,212
COCO_train2014_000000367795.jpg,person,88.5877788066864,638,470,378,228
COCO_train2014_000000367795.jpg,diningtable,95.05508542060852,612,23,492,254
COCO_train2014_000000367795.jpg,person,99.91975426673889,410,332,272,175
COCO_train2014_000000367795.jpg,person,91.79967641830444,252,168,293,187
COCO_train2014_000000367795.jpg,person,94.96155977249146,519,475,279,205
COCO_train2014_000000367795.jpg,person,97.47698903083801,119,46,310,189
COCO_train2014_000000367795.jpg,person,97.33078479766846,160,97,317,176
COCO_train2014_000000367795.jpg,person,66.4219617843628,563,486,312,212
COCO_train2014_000000367795.jpg,person,93.65389943122864,78,2,375,158
COCO_train2014_000000367795.jpg,wine glass,97.50049114227295,176,138,355,274
COCO_train2014_000000367795.jpg,wine glass,65.66318273544312,207,174,357,268
COCO_train2014_000000367795.jpg,wine glass,95.94964385032654,79,26,427,309
COCO_train2014_000000367795.jpg,wine glass,99.71086382865906,133,75,433,293
COCO_train2014_000000367795.jpg,wine glass,86.45371794700623,640,583,488,340
COCO_train2014_000000367795.jpg,wine glass,97.21808433532715,461,355,489,363
COCO_train2014_000000367795.jpg,wine glass,71.60600423812866,436,418,287,248
COCO_train2014_000000367795.jpg,wine glass,68.56023073196411,478,452,309,264
COCO_train2014_000000368087.jpg,person,66.67570471763611,607,16,495,437
COCO_train2014_000000368087.jpg,person,88.17914128303528,202,123,484,424
COCO_train2014_000000368087.jpg,person,86.00202202796936,276,241,488,425
COCO_train2014_000000368087.jpg,person,81.10645413398743,599,515,495,444
COCO_train2014_000000368087.jpg,kite,68.9490258693695,188,177,226,211
COCO_train2014_000000368087.jpg,kite,89.25051689147949,337,313,253,228
COCO_train2014_000000368087.jpg,kite,69.4463849067688,319,303,367,350
COCO_train2014_000000368087.jpg,kite,68.23456883430481,411,398,372,357
COCO_train2014_000000368087.jpg,person,69.87476944923401,212,194,479,422
COCO_train2014_000000368087.jpg,person,94.86902356147766,397,377,483,423
COCO_train2014_000000368087.jpg,person,79.75828647613525,302,275,482,443
COCO_train2014_000000368087.jpg,person,62.14408874511719,327,303,482,446
COCO_train2014_000000368087.jpg,person,87.29494214057922,413,395,484,440
COCO_train2014_000000368087.jpg,person,70.30193209648132,632,589,487,457
COCO_train2014_000000368521.jpg,person,99.90965723991394,464,108,399,119
COCO_train2014_000000368521.jpg,baseball glove,99.65853095054626,476,422,244,175
COCO_train2014_000000368521.jpg,sports ball,95.30227780342102,290,266,293,270
COCO_train2014_000000368729.jpg,spoon,79.16041016578674,582,273,263,123
COCO_train2014_000000368729.jpg,bowl,73.03563356399536,593,71,474,101
COCO_train2014_000000368729.jpg,carrot,76.12109780311584,273,247,161,127
COCO_train2014_000000368729.jpg,carrot,66.33949875831604,303,276,227,191
COCO_train2014_000000368729.jpg,carrot,78.24709415435791,509,463,256,212
COCO_train2014_000000368729.jpg,carrot,94.94025707244873,312,266,342,305
COCO_train2014_000000368729.jpg,carrot,91.03098511695862,427,389,428,392
COCO_train2014_000000368876.jpg,tvmonitor,77.09669470787048,109,21,344,276
COCO_train2014_000000369202.jpg,person,99.49300289154053,582,522,312,151
COCO_train2014_000000369202.jpg,person,98.31868410110474,349,255,398,129
COCO_train2014_000000369357.jpg,bowl,82.96637535095215,165,21,189,82
COCO_train2014_000000369357.jpg,cup,69.11132335662842,169,31,192,88
COCO_train2014_000000369357.jpg,bowl,89.4307553768158,220,66,286,171
COCO_train2014_000000369357.jpg,diningtable,91.28504991531372,613,24,480,41
COCO_train2014_000000369357.jpg,bowl,98.75999689102173,255,50,438,254
COCO_train2014_000000369357.jpg,cup,77.6960015296936,238,139,74,4
COCO_train2014_000000369357.jpg,bowl,74.65113401412964,386,298,55,9
COCO_train2014_000000369357.jpg,spoon,61.13959550857544,249,223,87,17
COCO_train2014_000000369357.jpg,cup,99.24155473709106,518,394,179,48
COCO_train2014_000000369357.jpg,spoon,75.74929594993591,632,487,177,138
COCO_train2014_000000369596.jpg,toilet,88.82824182510376,417,214,145,24
COCO_train2014_000000369931.jpg,person,99.35184121131897,337,2,484,209
COCO_train2014_000000369931.jpg,person,99.39624071121216,645,297,505,222
COCO_train2014_000000369931.jpg,pizza,62.41852641105652,497,400,352,310
COCO_train2014_000000369931.jpg,cup,94.66392993927002,298,249,386,335
COCO_train2014_000000370234.jpg,person,97.11004495620728,341,186,291,133
COCO_train2014_000000370234.jpg,person,99.78611469268799,512,361,297,128
COCO_train2014_000000370234.jpg,person,99.38036799430847,641,487,379,143
COCO_train2014_000000370234.jpg,person,98.55028986930847,249,5,386,169
COCO_train2014_000000370234.jpg,person,99.86236095428467,268,0,495,230
COCO_train2014_000000370234.jpg,diningtable,92.42367148399353,631,193,508,244
COCO_train2014_000000370234.jpg,bottle,98.66260886192322,468,432,343,228
COCO_train2014_000000370234.jpg,bottle,96.6941773891449,553,514,385,260
COCO_train2014_000000370234.jpg,wine glass,62.465304136276245,519,483,379,294
COCO_train2014_000000370234.jpg,wine glass,98.96233081817627,277,234,407,320
COCO_train2014_000000370234.jpg,wine glass,84.2969298362732,402,352,420,329
COCO_train2014_000000370234.jpg,cup,66.51313900947571,348,315,419,347
COCO_train2014_000000370234.jpg,wine glass,84.50675010681152,581,538,440,347
COCO_train2014_000000370234.jpg,wine glass,97.65711426734924,624,578,443,342
COCO_train2014_000000370234.jpg,wine glass,99.34083819389343,447,397,496,368
COCO_train2014_000000370234.jpg,cup,61.487436294555664,516,474,479,384
COCO_train2014_000000370234.jpg,cup,99.45095181465149,303,264,478,397
COCO_train2014_000000370234.jpg,wine glass,69.22606825828552,313,289,288,247
COCO_train2014_000000370234.jpg,cup,94.99328136444092,292,270,305,261
COCO_train2014_000000370522.jpg,tvmonitor,95.74376940727234,243,59,193,59
COCO_train2014_000000370522.jpg,tvmonitor,96.63914442062378,371,285,176,105
COCO_train2014_000000370522.jpg,chair,78.93531918525696,520,481,246,173
COCO_train2014_000000370522.jpg,dog,98.77027869224548,286,210,354,256
COCO_train2014_000000370522.jpg,keyboard,76.45151019096375,342,278,202,185
COCO_train2014_000000370868.jpg,elephant,97.40394949913025,304,148,372,120
COCO_train2014_000000370868.jpg,person,99.98068809509277,468,381,456,189
COCO_train2014_000000370868.jpg,person,74.8597502708435,147,128,227,174
COCO_train2014_000000370868.jpg,person,97.17497825622559,114,93,236,177
COCO_train2014_000000370868.jpg,person,83.8073194026947,140,126,237,199
COCO_train2014_000000370868.jpg,person,88.50787878036499,345,331,237,205
COCO_train2014_000000371132.jpg,laptop,96.72526717185974,554,367,501,323
COCO_train2014_000000371132.jpg,chair,69.07130479812622,154,12,479,368
COCO_train2014_000000371132.jpg,cat,69.75361108779907,182,95,304,230
COCO_train2014_000000371132.jpg,chair,96.16652727127075,562,440,411,224
COCO_train2014_000000371132.jpg,keyboard,98.27360510826111,201,57,362,328
COCO_train2014_000000371132.jpg,cup,68.43944191932678,281,252,422,350
COCO_train2014_000000371132.jpg,cup,97.16324210166931,315,284,420,348
COCO_train2014_000000371132.jpg,book,65.34234285354614,578,565,302,240
COCO_train2014_000000371258.jpg,chair,83.21923613548279,505,217,117,21
COCO_train2014_000000371258.jpg,cat,99.97718334197998,541,89,276,90
COCO_train2014_000000371258.jpg,suitcase,99.31256771087646,620,2,456,131
COCO_train2014_000000371703.jpg,person,99.59912300109863,385,167,346,147
COCO_train2014_000000372003.jpg,car,95.45313715934753,170,11,385,186
COCO_train2014_000000372003.jpg,horse,99.4347631931305,427,300,489,190
COCO_train2014_000000372003.jpg,car,99.27093386650085,620,407,437,236
COCO_train2014_000000372003.jpg,person,99.54918622970581,343,219,208,72
COCO_train2014_000000372003.jpg,truck,85.97168922424316,642,504,347,187
COCO_train2014_000000372479.jpg,person,99.68423247337341,532,124,494,70
COCO_train2014_000000372479.jpg,truck,77.03449130058289,115,-4,52,2
COCO_train2014_000000372479.jpg,person,84.52633619308472,607,590,61,14
COCO_train2014_000000372702.jpg,sink,95.57241797447205,562,372,367,252
COCO_train2014_000000372702.jpg,toilet,92.70318746566772,264,121,447,241
COCO_train2014_000000372702.jpg,person,97.52559661865234,541,450,242,56
COCO_train2014_000000373076.jpg,chair,99.29928183555603,533,298,207,87
COCO_train2014_000000373076.jpg,diningtable,98.7811267375946,611,26,488,119
COCO_train2014_000000373076.jpg,cup,99.10810589790344,638,416,453,259
COCO_train2014_000000373076.jpg,cake,81.8452537059784,235,35,487,360
COCO_train2014_000000373076.jpg,person,66.68497323989868,119,10,42,1
COCO_train2014_000000373076.jpg,bird,86.14321947097778,352,300,94,25
COCO_train2014_000000373076.jpg,chair,87.8377914428711,543,451,99,17
COCO_train2014_000000373076.jpg,bird,60.49779653549194,257,215,108,47
COCO_train2014_000000373076.jpg,bird,95.1871395111084,222,143,203,74
COCO_train2014_000000373076.jpg,cup,66.80744886398315,24,0,269,161
COCO_train2014_000000373465.jpg,person,99.54470992088318,571,291,513,36
COCO_train2014_000000373465.jpg,person,99.8045265674591,322,144,496,176
COCO_train2014_000000373465.jpg,person,90.72927236557007,418,300,492,193
COCO_train2014_000000373465.jpg,sofa,81.30244612693787,169,3,477,233
COCO_train2014_000000373465.jpg,pottedplant,96.10782265663147,379,247,224,71
COCO_train2014_000000373465.jpg,remote,85.28190851211548,364,312,261,217
COCO_train2014_000000373465.jpg,remote,83.96151661872864,263,243,302,267
COCO_train2014_000000373683.jpg,person,99.1361677646637,436,277,404,125
COCO_train2014_000000373683.jpg,person,99.78324770927429,293,211,357,167
COCO_train2014_000000373683.jpg,person,99.59611892700195,529,419,355,180
COCO_train2014_000000374174.jpg,bus,68.0520236492157,159,15,223,132
COCO_train2014_000000374174.jpg,car,72.3386287689209,586,345,289,178
COCO_train2014_000000374174.jpg,truck,94.29768919944763,578,87,371,165
COCO_train2014_000000374174.jpg,traffic light,86.9701087474823,340,306,155,96
COCO_train2014_000000374174.jpg,person,97.76535630226135,34,6,264,184
COCO_train2014_000000374174.jpg,person,98.20454716682434,78,43,272,189
COCO_train2014_000000374174.jpg,car,95.47550082206726,640,562,307,229
COCO_train2014_000000374174.jpg,traffic light,74.73285794258118,222,208,157,131
COCO_train2014_000000374174.jpg,traffic light,61.957746744155884,640,628,164,144
COCO_train2014_000000374174.jpg,person,90.67236185073853,569,554,215,177
COCO_train2014_000000374174.jpg,person,90.2137815952301,583,569,217,176
COCO_train2014_000000374174.jpg,person,85.51940321922302,601,586,216,179
COCO_train2014_000000374174.jpg,person,75.08196234703064,638,624,216,178
COCO_train2014_000000374357.jpg,stop sign,99.87900853157043,616,447,257,84
COCO_train2014_000000374357.jpg,truck,98.86475205421448,442,120,383,248
COCO_train2014_000000374357.jpg,car,99.23834800720215,160,1,485,327
COCO_train2014_000000374357.jpg,car,90.07678627967834,485,447,340,309
COCO_train2014_000000374661.jpg,person,99.7327983379364,460,310,361,98
COCO_train2014_000000374661.jpg,person,99.92088675498962,546,417,421,128
COCO_train2014_000000374661.jpg,person,99.16631579399109,180,0,486,201
COCO_train2014_000000374661.jpg,diningtable,98.38059544563293,619,49,488,261
COCO_train2014_000000374661.jpg,person,99.92734789848328,373,255,324,121
