COCO_train2014_000000257674.jpg,backpack,74.45138096809387,463,309,331,171
COCO_train2014_000000257674.jpg,person,93.60683560371399,486,313,362,154
COCO_train2014_000000257674.jpg,backpack,67.50901341438293,428,338,297,151
COCO_train2014_000000257909.jpg,person,99.93308186531067,340,306,376,261
COCO_train2014_000000258327.jpg,person,77.96715497970581,209,22,485,403
COCO_train2014_000000258327.jpg,person,99.83210563659668,448,344,287,81
COCO_train2014_000000258327.jpg,person,99.2253303527832,372,253,394,227
COCO_train2014_000000258538.jpg,chair,99.20379519462585,383,224,495,329
COCO_train2014_000000258538.jpg,chair,99.66323971748352,572,423,497,318
COCO_train2014_000000258538.jpg,pottedplant,63.98940086364746,158,73,270,159
COCO_train2014_000000258538.jpg,chair,88.06377649307251,247,187,344,252
COCO_train2014_000000258538.jpg,chair,78.11877131462097,333,247,332,261
COCO_train2014_000000258538.jpg,chair,72.78774976730347,386,325,337,253
COCO_train2014_000000258538.jpg,chair,99.13581013679504,458,396,341,254
COCO_train2014_000000258538.jpg,chair,84.47128534317017,143,36,384,253
COCO_train2014_000000258538.jpg,chair,95.14776468276978,640,605,424,297
COCO_train2014_000000258931.jpg,person,97.75430560112,300,142,422,174
COCO_train2014_000000258931.jpg,person,98.79237413406372,453,253,501,333
COCO_train2014_000000258931.jpg,person,98.58322143554688,556,413,506,304
COCO_train2014_000000259137.jpg,refrigerator,88.7524664402008,214,58,219,45
COCO_train2014_000000259137.jpg,person,99.71988797187805,587,439,459,49
COCO_train2014_000000259137.jpg,person,98.19941520690918,420,335,169,69
COCO_train2014_000000259137.jpg,person,87.11082339286804,454,402,153,70
COCO_train2014_000000259137.jpg,person,87.67840266227722,473,441,156,78
COCO_train2014_000000259137.jpg,person,90.87559580802917,641,580,245,108
COCO_train2014_000000259458.jpg,bench,82.06841945648193,235,-12,483,286
COCO_train2014_000000259458.jpg,bench,97.03180193901062,292,66,487,319
COCO_train2014_000000259666.jpg,bed,90.69306254386902,526,-5,498,216
COCO_train2014_000000259666.jpg,tvmonitor,95.9082543849945,640,516,174,34
COCO_train2014_000000259666.jpg,remote,62.307631969451904,415,389,328,315
COCO_train2014_000000259666.jpg,book,68.11156868934631,499,449,364,343
COCO_train2014_000000259666.jpg,book,70.21066546440125,502,447,371,349
COCO_train2014_000000259951.jpg,laptop,99.45910573005676,284,118,284,122
COCO_train2014_000000259951.jpg,cup,82.00531005859375,378,338,248,190
COCO_train2014_000000259951.jpg,bottle,98.61901998519897,494,458,273,165
COCO_train2014_000000259951.jpg,bottle,98.44081401824951,542,498,288,168
COCO_train2014_000000259951.jpg,knife,87.62274384498596,387,295,345,286
COCO_train2014_000000259951.jpg,sink,97.22984433174133,639,512,475,307
COCO_train2014_000000259951.jpg,cup,96.27294540405273,335,300,226,183
COCO_train2014_000000259951.jpg,orange,78.40631604194641,465,432,328,298
COCO_train2014_000000259951.jpg,orange,68.22274923324585,441,408,345,306
COCO_train2014_000000260311.jpg,tvmonitor,98.89460802078247,322,28,182,8
COCO_train2014_000000260311.jpg,keyboard,96.31366729736328,337,85,348,181
COCO_train2014_000000260311.jpg,mouse,98.39621186256409,409,356,294,227
COCO_train2014_000000260311.jpg,cell phone,84.27255153656006,59,1,376,300
COCO_train2014_000000260445.jpg,tie,93.35972666740417,212,40,367,60
COCO_train2014_000000260445.jpg,tie,97.16954231262207,307,162,374,60
COCO_train2014_000000260445.jpg,tie,98.09602499008179,462,345,409,34
COCO_train2014_000000260445.jpg,tie,76.72991752624512,59,-1,287,102
COCO_train2014_000000260748.jpg,pottedplant,77.1074891090393,185,78,305,174
COCO_train2014_000000260748.jpg,pottedplant,84.20181274414062,57,0,331,168
COCO_train2014_000000260748.jpg,bowl,71.49435877799988,202,160,304,283
COCO_train2014_000000260748.jpg,orange,63.96793723106384,145,131,317,305
COCO_train2014_000000261893.jpg,person,99.64202046394348,413,299,505,136
COCO_train2014_000000261893.jpg,person,99.93597269058228,589,375,515,134
COCO_train2014_000000261893.jpg,motorbike,97.07071781158447,329,146,495,259
COCO_train2014_000000261893.jpg,person,99.34634566307068,306,195,291,123
COCO_train2014_000000261893.jpg,person,99.09718632698059,94,-1,487,128
COCO_train2014_000000261893.jpg,person,91.73114895820618,438,360,502,130
COCO_train2014_000000262359.jpg,person,97.19045758247375,644,510,266,32
COCO_train2014_000000262359.jpg,chair,73.2104241847992,292,141,259,158
COCO_train2014_000000262359.jpg,bowl,77.49171257019043,351,214,407,326
COCO_train2014_000000262359.jpg,diningtable,96.14517092704773,598,57,489,226
COCO_train2014_000000262359.jpg,chair,88.71309161186218,78,2,194,145
COCO_train2014_000000262359.jpg,chair,76.62705183029175,330,284,221,138
COCO_train2014_000000262359.jpg,bottle,98.55939745903015,389,326,316,87
COCO_train2014_000000262359.jpg,wine glass,96.45683169364929,509,439,297,144
COCO_train2014_000000262359.jpg,cup,95.253986120224,468,414,269,216
COCO_train2014_000000262359.jpg,knife,64.56929445266724,361,262,404,319
COCO_train2014_000000262359.jpg,fork,99.66139793395996,426,328,455,325
COCO_train2014_000000262359.jpg,person,76.22101306915283,512,479,135,93
COCO_train2014_000000262359.jpg,person,84.79429483413696,252,228,145,112
COCO_train2014_000000262561.jpg,dog,96.88441753387451,310,24,460,102
COCO_train2014_000000262561.jpg,sofa,97.28457927703857,616,28,497,173
COCO_train2014_000000262848.jpg,umbrella,99.94356632232666,531,341,269,152
COCO_train2014_000000262848.jpg,person,99.90465044975281,367,209,465,121
COCO_train2014_000000262848.jpg,person,99.59837198257446,482,352,459,221
COCO_train2014_000000262848.jpg,car,99.51731562614441,242,188,178,150
COCO_train2014_000000262848.jpg,car,77.20832824707031,260,236,173,152
COCO_train2014_000000263041.jpg,person,99.79467391967773,250,5,482,16
COCO_train2014_000000263041.jpg,person,99.92860555648804,395,235,491,122
COCO_train2014_000000263041.jpg,chair,98.7764060497284,508,351,509,358
COCO_train2014_000000263041.jpg,person,97.46548533439636,638,537,466,245
COCO_train2014_000000263041.jpg,bottle,95.52794098854065,608,569,495,399
COCO_train2014_000000263041.jpg,bottle,73.89166355133057,636,614,497,407
COCO_train2014_000000263041.jpg,remote,86.64900660514832,376,354,201,187
COCO_train2014_000000263434.jpg,tvmonitor,98.99984002113342,436,246,289,166
COCO_train2014_000000263434.jpg,laptop,99.81457591056824,622,409,435,268
COCO_train2014_000000263434.jpg,laptop,99.51083064079285,206,24,427,286
COCO_train2014_000000263434.jpg,book,68.93696188926697,597,558,105,17
COCO_train2014_000000263434.jpg,book,61.988914012908936,639,603,108,20
COCO_train2014_000000263434.jpg,keyboard,99.82933402061462,377,222,351,316
COCO_train2014_000000263434.jpg,mouse,99.72084760665894,460,429,345,325
COCO_train2014_000000263764.jpg,person,98.48715662956238,186,-6,477,32
COCO_train2014_000000263764.jpg,person,99.88717436790466,635,513,452,164
COCO_train2014_000000263764.jpg,oven,90.8831536769867,398,227,466,264
COCO_train2014_000000263974.jpg,person,99.49331879615784,425,302,407,132
COCO_train2014_000000263974.jpg,bicycle,95.3108012676239,445,282,421,222
COCO_train2014_000000263974.jpg,person,96.45582437515259,53,4,85,1
COCO_train2014_000000263974.jpg,person,97.5205659866333,194,90,232,56
COCO_train2014_000000263974.jpg,bicycle,69.0117359161377,156,82,268,155
COCO_train2014_000000263974.jpg,person,99.80989694595337,250,159,364,145
COCO_train2014_000000263974.jpg,bicycle,87.07349896430969,274,146,366,218
COCO_train2014_000000263974.jpg,bicycle,94.63131427764893,639,534,374,229
COCO_train2014_000000264362.jpg,bowl,98.9818274974823,398,175,215,47
COCO_train2014_000000264636.jpg,person,96.1970865726471,554,516,418,328
COCO_train2014_000000264636.jpg,person,96.31251096725464,166,146,366,316
COCO_train2014_000000264636.jpg,person,99.55267310142517,224,203,377,318
COCO_train2014_000000264636.jpg,person,99.63477849960327,336,313,383,323
COCO_train2014_000000264636.jpg,person,98.03985357284546,404,385,372,323
COCO_train2014_000000264636.jpg,person,87.74684071540833,595,575,388,337
COCO_train2014_000000264636.jpg,surfboard,83.43871831893921,403,371,375,368
COCO_train2014_000000264636.jpg,surfboard,66.6288435459137,251,158,380,372
COCO_train2014_000000264636.jpg,surfboard,77.58658528327942,340,286,390,380
COCO_train2014_000000264636.jpg,surfboard,81.09394907951355,611,481,419,403
COCO_train2014_000000264888.jpg,tvmonitor,75.72819590568542,439,123,91,18
COCO_train2014_000000264888.jpg,keyboard,96.23477458953857,520,58,376,202
COCO_train2014_000000264888.jpg,mouse,87.30701208114624,609,550,296,211
COCO_train2014_000000265135.jpg,person,99.68841671943665,485,242,428,68
COCO_train2014_000000265135.jpg,tennis racket,99.76496696472168,275,81,422,304
COCO_train2014_000000265412.jpg,cat,98.83983135223389,457,101,369,85
COCO_train2014_000000265412.jpg,chair,90.4594361782074,493,53,485,77
COCO_train2014_000000265594.jpg,remote,96.60053253173828,587,434,369,112
COCO_train2014_000000265594.jpg,person,99.55642223358154,554,-4,473,53
COCO_train2014_000000265594.jpg,chair,94.4842278957367,457,300,398,205
COCO_train2014_000000265980.jpg,laptop,99.62427020072937,418,292,266,172
COCO_train2014_000000265980.jpg,chair,89.00759220123291,256,91,478,215
COCO_train2014_000000265980.jpg,chair,98.65933656692505,536,324,505,261
COCO_train2014_000000265980.jpg,mouse,62.406229972839355,441,413,234,218
COCO_train2014_000000266353.jpg,truck,88.82595896720886,505,159,445,61
COCO_train2014_000000266353.jpg,truck,73.18038940429688,215,33,406,231
COCO_train2014_000000266353.jpg,person,91.42588376998901,562,525,402,343
COCO_train2014_000000266353.jpg,car,82.35612511634827,642,516,402,376
COCO_train2014_000000266618.jpg,person,99.84580874443054,403,234,394,121
COCO_train2014_000000266618.jpg,motorbike,90.30798077583313,383,280,456,284
COCO_train2014_000000266880.jpg,person,98.56835603713989,236,24,476,115
COCO_train2014_000000266880.jpg,person,91.64859652519226,613,299,515,95
COCO_train2014_000000266880.jpg,teddy bear,92.61046648025513,286,125,470,269
COCO_train2014_000000266880.jpg,teddy bear,98.45524430274963,568,380,486,282
COCO_train2014_000000267059.jpg,person,99.84198212623596,407,52,493,86
COCO_train2014_000000267059.jpg,handbag,93.21072697639465,290,67,499,278
COCO_train2014_000000267324.jpg,umbrella,95.00139951705933,343,-13,99,7
COCO_train2014_000000267324.jpg,umbrella,95.83110809326172,404,200,175,100
COCO_train2014_000000267324.jpg,person,99.83344078063965,208,4,462,53
COCO_train2014_000000267324.jpg,person,99.74342584609985,619,489,421,139
COCO_train2014_000000267324.jpg,person,99.29062128067017,386,264,472,119
COCO_train2014_000000267324.jpg,handbag,87.63259053230286,206,20,471,168
COCO_train2014_000000267324.jpg,umbrella,95.70538997650146,444,319,116,69
COCO_train2014_000000267324.jpg,umbrella,99.6300458908081,522,432,144,91
COCO_train2014_000000267324.jpg,umbrella,98.08289408683777,571,491,133,93
COCO_train2014_000000267324.jpg,person,98.65782856941223,534,480,239,136
COCO_train2014_000000267324.jpg,person,88.84072303771973,218,105,304,87
COCO_train2014_000000267324.jpg,person,68.87373328208923,227,180,282,115
COCO_train2014_000000267324.jpg,person,99.12129640579224,431,350,353,96
COCO_train2014_000000267324.jpg,person,99.90150928497314,484,419,328,120
COCO_train2014_000000267324.jpg,person,99.56488609313965,290,219,343,123
COCO_train2014_000000267324.jpg,person,93.83609890937805,641,601,347,150
COCO_train2014_000000267324.jpg,handbag,62.79523968696594,312,274,309,248
COCO_train2014_000000267324.jpg,traffic light,80.5321991443634,571,551,101,66
COCO_train2014_000000267540.jpg,bowl,91.37864708900452,444,169,259,27
COCO_train2014_000000267540.jpg,bowl,99.56386685371399,226,9,355,133
COCO_train2014_000000267540.jpg,bowl,99.42664504051208,633,397,434,159
COCO_train2014_000000267540.jpg,bowl,95.56220769882202,434,169,482,274
COCO_train2014_000000267540.jpg,carrot,82.54246711730957,295,183,447,402
COCO_train2014_000000267540.jpg,carrot,69.98292803764343,400,311,465,423
COCO_train2014_000000267798.jpg,person,94.29702162742615,163,9,252,1
COCO_train2014_000000267798.jpg,dog,91.25056862831116,262,-3,332,96
COCO_train2014_000000267798.jpg,frisbee,98.64930510520935,308,213,264,184
COCO_train2014_000000267985.jpg,person,99.93781447410583,425,251,396,63
COCO_train2014_000000267985.jpg,person,99.74886775016785,226,29,368,128
COCO_train2014_000000267985.jpg,person,97.46947288513184,643,82,502,286
COCO_train2014_000000267985.jpg,laptop,98.98220896720886,635,463,508,331
COCO_train2014_000000267985.jpg,laptop,78.6395013332367,38,0,446,310
COCO_train2014_000000267985.jpg,laptop,94.91762518882751,176,52,478,329
COCO_train2014_000000268227.jpg,cat,99.84661340713501,250,90,206,77
COCO_train2014_000000268227.jpg,bed,88.98096084594727,169,0,465,15
COCO_train2014_000000268227.jpg,bench,97.31987714767456,586,63,449,72
COCO_train2014_000000268385.jpg,cow,84.96521711349487,398,352,159,88
COCO_train2014_000000268385.jpg,cow,94.40204501152039,539,450,158,93
COCO_train2014_000000268385.jpg,dog,84.01589393615723,240,164,169,103
COCO_train2014_000000268385.jpg,person,79.66938614845276,36,0,400,350
COCO_train2014_000000268385.jpg,person,64.11417126655579,70,44,382,347
COCO_train2014_000000268385.jpg,person,73.96049499511719,321,297,386,349
COCO_train2014_000000268385.jpg,person,83.14509987831116,348,318,387,353
COCO_train2014_000000268385.jpg,person,71.83384895324707,290,266,390,362
COCO_train2014_000000268570.jpg,cat,97.64770865440369,565,300,422,122
COCO_train2014_000000268570.jpg,chair,77.48934626579285,599,34,487,91
COCO_train2014_000000269054.jpg,dog,97.6515531539917,597,64,435,74
COCO_train2014_000000269054.jpg,bottle,99.80942010879517,396,125,407,276
COCO_train2014_000000269333.jpg,bicycle,98.51237535476685,251,160,400,336
COCO_train2014_000000269913.jpg,car,95.47022581100464,650,-12,530,118
COCO_train2014_000000269913.jpg,person,90.04814624786377,388,144,469,269
COCO_train2014_000000269913.jpg,cell phone,63.64802122116089,249,225,389,343
COCO_train2014_000000270135.jpg,person,99.89712238311768,534,19,473,34
COCO_train2014_000000270135.jpg,toilet,81.46889209747314,542,359,502,233
COCO_train2014_000000270369.jpg,person,99.74192380905151,209,27,320,95
COCO_train2014_000000270369.jpg,person,99.82118010520935,635,406,505,95
COCO_train2014_000000270369.jpg,diningtable,98.690664768219,536,-15,470,197
COCO_train2014_000000270369.jpg,person,99.12713170051575,459,332,195,72
COCO_train2014_000000270369.jpg,person,92.00176000595093,510,450,210,90
COCO_train2014_000000270369.jpg,person,99.96759295463562,284,166,245,72
COCO_train2014_000000270369.jpg,handbag,62.97772526741028,39,-1,259,200
COCO_train2014_000000270369.jpg,cup,62.06399202346802,357,302,289,232
COCO_train2014_000000270369.jpg,cup,95.64400911331177,67,7,475,416
COCO_train2014_000000270369.jpg,cup,62.559640407562256,432,389,229,197
COCO_train2014_000000270369.jpg,cup,91.35157465934753,404,372,277,237
COCO_train2014_000000270369.jpg,cup,69.29383277893066,186,142,367,330
COCO_train2014_000000270596.jpg,person,99.96105432510376,359,0,492,18
COCO_train2014_000000270596.jpg,tvmonitor,77.41901874542236,626,325,455,210
COCO_train2014_000000270596.jpg,remote,76.1868417263031,303,275,302,274
COCO_train2014_000000270912.jpg,person,99.82165098190308,382,95,473,36
COCO_train2014_000000270912.jpg,motorbike,97.62717485427856,626,233,513,138
COCO_train2014_000000270912.jpg,truck,69.86274719238281,68,0,127,91
COCO_train2014_000000270912.jpg,person,69.16951537132263,477,469,114,97
COCO_train2014_000000270912.jpg,person,68.62825155258179,514,507,115,97
COCO_train2014_000000270912.jpg,person,65.12316465377808,526,519,114,97
COCO_train2014_000000270912.jpg,person,76.73473358154297,562,554,114,98
COCO_train2014_000000270912.jpg,truck,68.69716048240662,173,116,116,92
COCO_train2014_000000270912.jpg,car,67.60230660438538,69,-3,128,94
COCO_train2014_000000271118.jpg,person,94.09046173095703,611,427,305,93
COCO_train2014_000000271118.jpg,laptop,99.85798001289368,394,187,426,240
COCO_train2014_000000271118.jpg,person,98.63955974578857,590,179,500,154
COCO_train2014_000000271118.jpg,dog,96.06062769889832,245,120,470,337
COCO_train2014_000000271118.jpg,book,62.31418251991272,269,260,167,123
COCO_train2014_000000271473.jpg,person,97.67752289772034,586,421,363,172
COCO_train2014_000000271473.jpg,diningtable,98.9788830280304,618,14,491,247
COCO_train2014_000000271473.jpg,person,99.44989681243896,347,212,276,127
COCO_train2014_000000271473.jpg,wine glass,70.28505802154541,171,140,296,236
COCO_train2014_000000271473.jpg,chair,97.65183925628662,426,352,298,251
COCO_train2014_000000271473.jpg,wine glass,92.78732538223267,224,191,352,281
COCO_train2014_000000271473.jpg,wine glass,86.92631721496582,464,412,419,334
COCO_train2014_000000271473.jpg,wine glass,67.93530583381653,527,476,434,346
COCO_train2014_000000271473.jpg,wine glass,97.10163474082947,178,154,284,231
COCO_train2014_000000271473.jpg,wine glass,93.60678195953369,156,130,292,239
COCO_train2014_000000271473.jpg,wine glass,95.31985521316528,81,50,301,251
COCO_train2014_000000271473.jpg,wine glass,89.89198803901672,134,106,301,250
COCO_train2014_000000271473.jpg,wine glass,83.64815711975098,108,79,307,254
COCO_train2014_000000271930.jpg,refrigerator,98.3582615852356,125,3,405,130
COCO_train2014_000000271930.jpg,oven,98.7044095993042,294,152,412,242
COCO_train2014_000000271930.jpg,pottedplant,96.46170735359192,423,332,81,30
COCO_train2014_000000271930.jpg,microwave,99.93875026702881,289,172,201,135
COCO_train2014_000000271930.jpg,bottle,97.5948691368103,360,325,455,356
COCO_train2014_000000272218.jpg,bus,99.67018365859985,354,55,345,209
COCO_train2014_000000272218.jpg,clock,92.14131832122803,510,488,89,62
COCO_train2014_000000272218.jpg,clock,88.55998516082764,468,453,93,68
COCO_train2014_000000272459.jpg,person,98.90325665473938,231,111,349,26
COCO_train2014_000000272459.jpg,backpack,96.78100347518921,230,172,155,85
COCO_train2014_000000272459.jpg,car,86.1485481262207,133,86,219,162
COCO_train2014_000000272459.jpg,person,70.572429895401,233,202,238,162
COCO_train2014_000000272459.jpg,person,98.50149750709534,264,236,247,159
COCO_train2014_000000272459.jpg,handbag,75.71913003921509,148,89,276,188
COCO_train2014_000000272459.jpg,suitcase,94.54733729362488,272,215,326,224
COCO_train2014_000000272459.jpg,car,67.60720610618591,66,19,209,173
COCO_train2014_000000272743.jpg,parking meter,83.87020230293274,426,385,420,362
COCO_train2014_000000272743.jpg,person,87.57231831550598,243,191,480,348
COCO_train2014_000000272743.jpg,parking meter,60.9455406665802,431,402,401,357
COCO_train2014_000000273001.jpg,bench,76.60824656486511,210,111,340,232
COCO_train2014_000000273001.jpg,handbag,63.09654712677002,340,292,361,303
COCO_train2014_000000273001.jpg,person,99.8597264289856,369,284,441,229
COCO_train2014_000000273200.jpg,person,96.39874696731567,602,42,208,5
COCO_train2014_000000273200.jpg,person,99.19723868370056,364,193,381,175
COCO_train2014_000000273200.jpg,person,74.24512505531311,504,460,114,50
COCO_train2014_000000273200.jpg,person,73.76155257225037,638,600,137,34
COCO_train2014_000000273200.jpg,person,69.95963454246521,104,56,115,53
COCO_train2014_000000273200.jpg,person,66.6821300983429,283,240,128,64
COCO_train2014_000000273200.jpg,person,64.24272060394287,246,204,135,72
COCO_train2014_000000273200.jpg,person,97.51731157302856,33,0,153,97
COCO_train2014_000000273200.jpg,person,94.43491101264954,147,102,154,102
COCO_train2014_000000273200.jpg,person,93.79169940948486,332,287,168,95
COCO_train2014_000000273200.jpg,person,82.63585567474365,486,446,158,99
COCO_train2014_000000273200.jpg,person,98.75597357749939,69,31,158,106
COCO_train2014_000000273200.jpg,person,98.11438322067261,112,66,160,105
COCO_train2014_000000273200.jpg,person,95.47166228294373,190,138,165,114
COCO_train2014_000000273200.jpg,person,79.87796068191528,224,179,170,124
COCO_train2014_000000273200.jpg,person,85.73266267776489,406,363,171,124
COCO_train2014_000000273200.jpg,person,93.8247799873352,460,409,174,120
COCO_train2014_000000273200.jpg,person,94.90501880645752,618,574,205,155
COCO_train2014_000000273200.jpg,baseball bat,67.12161898612976,354,319,248,155
COCO_train2014_000000273200.jpg,person,87.59722709655762,638,597,256,189
COCO_train2014_000000273200.jpg,person,98.53386282920837,54,0,290,205
COCO_train2014_000000273200.jpg,person,88.9528214931488,79,38,289,226
COCO_train2014_000000273200.jpg,person,96.2752640247345,420,332,321,248
COCO_train2014_000000273200.jpg,person,78.13371419906616,606,511,393,221
COCO_train2014_000000273200.jpg,person,82.99726843833923,552,455,399,231
COCO_train2014_000000273200.jpg,person,96.98015451431274,539,489,186,150
COCO_train2014_000000273200.jpg,person,91.7534351348877,580,539,187,154
COCO_train2014_000000273606.jpg,person,99.93220567703247,235,78,254,17
COCO_train2014_000000273606.jpg,laptop,82.79518485069275,301,155,217,136
COCO_train2014_000000273606.jpg,laptop,98.87394309043884,490,349,284,166
COCO_train2014_000000273606.jpg,laptop,98.27231168746948,309,120,303,185
COCO_train2014_000000273606.jpg,laptop,96.90711498260498,555,402,344,205
COCO_train2014_000000273606.jpg,laptop,99.69601631164551,360,1,487,245
COCO_train2014_000000273606.jpg,laptop,97.68995642662048,633,408,502,275
COCO_train2014_000000273606.jpg,laptop,81.75665140151978,304,195,153,103
COCO_train2014_000000273606.jpg,laptop,94.58287954330444,399,311,199,97
COCO_train2014_000000273606.jpg,laptop,85.16197204589844,450,348,243,127
COCO_train2014_000000273606.jpg,laptop,71.31316661834717,291,215,112,93
COCO_train2014_000000273716.jpg,person,99.8281717300415,413,161,383,73
COCO_train2014_000000273716.jpg,diningtable,93.49344372749329,649,12,493,338
COCO_train2014_000000273716.jpg,person,70.87315917015076,474,415,229,67
COCO_train2014_000000273716.jpg,chair,79.07806038856506,162,119,188,119
COCO_train2014_000000273716.jpg,cup,66.74920320510864,522,478,350,302
COCO_train2014_000000273716.jpg,bottle,99.92031455039978,171,106,442,242
COCO_train2014_000000273716.jpg,cup,99.57330822944641,238,191,413,321
COCO_train2014_000000273716.jpg,sandwich,85.89604496955872,318,244,384,340
COCO_train2014_000000273716.jpg,cup,97.68791198730469,499,453,426,357
COCO_train2014_000000273716.jpg,bottle,66.26643538475037,373,322,487,392
COCO_train2014_000000273716.jpg,person,95.61961889266968,138,110,108,74
COCO_train2014_000000273716.jpg,person,79.63672876358032,193,164,115,80
COCO_train2014_000000274022.jpg,bus,99.82103109359741,440,91,381,131
COCO_train2014_000000274022.jpg,person,92.8730309009552,20,0,335,244
COCO_train2014_000000274022.jpg,person,67.982017993927,454,439,310,271
COCO_train2014_000000274022.jpg,person,78.48469614982605,472,456,310,270
COCO_train2014_000000274022.jpg,person,91.1665141582489,507,488,317,277
COCO_train2014_000000274022.jpg,person,77.88037061691284,551,534,322,276
COCO_train2014_000000274267.jpg,person,98.66243004798889,409,270,257,42
COCO_train2014_000000274267.jpg,diningtable,71.68357968330383,519,353,243,137
COCO_train2014_000000274267.jpg,chair,68.2059109210968,209,58,370,175
COCO_train2014_000000274267.jpg,diningtable,65.87181091308594,451,262,345,270
COCO_train2014_000000274267.jpg,person,98.00461530685425,635,420,364,229
COCO_train2014_000000274267.jpg,diningtable,74.4364082813263,603,23,543,268
COCO_train2014_000000274267.jpg,person,93.522047996521,416,360,141,52
COCO_train2014_000000274267.jpg,person,84.74467396736145,603,500,204,29
COCO_train2014_000000274267.jpg,person,88.4660005569458,573,474,234,116
COCO_train2014_000000274267.jpg,chair,69.6706235408783,294,255,248,124
COCO_train2014_000000274267.jpg,person,96.52702808380127,392,282,279,163
COCO_train2014_000000274267.jpg,person,96.1825966835022,200,75,338,167
COCO_train2014_000000274267.jpg,bowl,77.24677920341492,218,139,324,282
COCO_train2014_000000274267.jpg,bowl,66.62018895149231,639,601,430,357
COCO_train2014_000000274267.jpg,cup,64.62597846984863,170,114,455,375
COCO_train2014_000000274267.jpg,cup,98.39119911193848,361,306,470,401
COCO_train2014_000000274267.jpg,cup,97.71303534507751,428,367,485,401
COCO_train2014_000000274267.jpg,cup,99.21731352806091,496,444,469,417
COCO_train2014_000000274267.jpg,cup,76.7854630947113,254,203,482,427
COCO_train2014_000000274267.jpg,bowl,78.39202284812927,519,394,491,464
COCO_train2014_000000274267.jpg,cup,73.42748641967773,492,475,125,105
COCO_train2014_000000274267.jpg,cup,94.08138990402222,421,400,167,133
COCO_train2014_000000274267.jpg,cup,95.57931423187256,447,426,166,136
COCO_train2014_000000274267.jpg,bowl,87.43479251861572,509,470,165,147
COCO_train2014_000000274267.jpg,bowl,90.46633839607239,364,307,294,261
COCO_train2014_000000274267.jpg,cup,85.44095158576965,232,171,481,455
COCO_train2014_000000274556.jpg,refrigerator,98.76614212989807,594,146,493,31
COCO_train2014_000000274556.jpg,person,99.64980483055115,642,374,505,102
COCO_train2014_000000274556.jpg,cup,86.60767674446106,185,133,200,148
COCO_train2014_000000274556.jpg,bottle,97.59539365768433,352,318,265,175
COCO_train2014_000000274665.jpg,tvmonitor,99.87923502922058,552,398,266,166
COCO_train2014_000000274665.jpg,sofa,94.1313624382019,278,-4,418,240
COCO_train2014_000000275028.jpg,chair,96.02805972099304,333,187,492,242
COCO_train2014_000000275028.jpg,diningtable,95.38474678993225,483,249,499,254
COCO_train2014_000000275028.jpg,cat,69.20820474624634,378,290,281,233
COCO_train2014_000000275630.jpg,pizza,89.11762833595276,268,97,111,21
COCO_train2014_000000275630.jpg,person,69.2963719367981,137,-5,475,4
COCO_train2014_000000275630.jpg,diningtable,95.24182081222534,585,41,489,44
COCO_train2014_000000275630.jpg,pizza,95.67940831184387,546,78,491,80
COCO_train2014_000000275630.jpg,cup,63.86399269104004,160,7,477,370
COCO_train2014_000000275630.jpg,cup,93.99517178535461,441,357,100,12
COCO_train2014_000000275630.jpg,pizza,89.67008590698242,639,568,307,178
COCO_train2014_000000275760.jpg,tvmonitor,99.71610307693481,625,334,297,94
COCO_train2014_000000275760.jpg,person,92.76427030563354,346,9,478,115
COCO_train2014_000000275760.jpg,remote,63.84589076042175,236,171,461,436
COCO_train2014_000000275980.jpg,tvmonitor,97.84971475601196,643,512,343,245
COCO_train2014_000000275980.jpg,diningtable,85.67601442337036,277,51,465,262
COCO_train2014_000000275980.jpg,chair,88.2403552532196,286,185,420,239
COCO_train2014_000000275980.jpg,chair,94.22375559806824,169,39,479,317
COCO_train2014_000000275980.jpg,chair,88.26419115066528,640,547,499,315
COCO_train2014_000000276418.jpg,person,99.0355134010315,638,380,499,101
COCO_train2014_000000276418.jpg,frisbee,99.15533065795898,641,546,454,293
COCO_train2014_000000276542.jpg,person,97.77796268463135,298,159,419,164
COCO_train2014_000000276542.jpg,skis,87.25660443305969,371,101,437,378
COCO_train2014_000000276542.jpg,skis,63.03264498710632,581,366,451,384
COCO_train2014_000000276542.jpg,backpack,89.93404507637024,226,150,280,159
COCO_train2014_000000276542.jpg,person,99.96334910392761,447,357,354,169
COCO_train2014_000000276542.jpg,person,98.34688305854797,520,438,404,161
COCO_train2014_000000276542.jpg,person,60.862624645233154,598,564,316,254
COCO_train2014_000000276542.jpg,skis,72.91354537010193,442,330,370,335
COCO_train2014_000000276542.jpg,person,89.91808891296387,600,575,302,246
COCO_train2014_000000276542.jpg,person,96.56659960746765,575,551,308,248
COCO_train2014_000000276542.jpg,person,95.62668204307556,628,605,311,254
COCO_train2014_000000276711.jpg,person,70.60192823410034,239,28,478,88
COCO_train2014_000000276711.jpg,person,99.51426982879639,447,88,499,76
COCO_train2014_000000276711.jpg,person,99.51639771461487,640,465,513,159
COCO_train2014_000000276711.jpg,cup,98.86193871498108,124,62,404,341
COCO_train2014_000000276711.jpg,remote,92.43187308311462,418,345,458,417
COCO_train2014_000000277156.jpg,person,94.71151828765869,575,342,347,35
COCO_train2014_000000277156.jpg,chair,69.96815800666809,404,268,310,192
COCO_train2014_000000277156.jpg,person,99.52044486999512,372,8,477,109
